DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	200,00nm
END_WL	400,00nm
TIME_NPOINTS	2941
WL_NPOINTS	101
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	11	9	9	7	6	6	6	8	7	2	1	7	3	5	7	8	5	3	3	6	5	4	3	2	1	5	8	7	5	5	5	6	6	3	6	6	2	2	6	2	3	4	12	12	8	11	8	5	7	5	8	11	8	-1	5	9	8	3	3	8	4	4	8	7	10	1	5	11	8	5	5	5	7	6	1	1	10	9	4	8	8	5	6	12	10	4	11	14	3	7	4	0	16	3	-2	8	13	5	-1	5	
16	16	15	15	17	16	12	16	14	9	9	10	13	9	12	11	14	11	8	9	9	6	4	8	4	4	13	12	9	9	11	8	11	13	5	7	13	8	7	10	3	8	12	17	17	16	16	14	9	11	7	11	11	10	3	11	12	15	15	7	10	7	7	4	14	17	1	11	11	10	11	15	14	11	9	5	9	19	13	9	15	12	6	9	14	15	13	15	24	8	3	7	3	13	13	13	16	23	13	10	17	
20	18	17	20	18	21	19	20	18	14	13	14	15	10	15	15	16	17	15	14	12	10	9	14	8	5	16	16	11	11	17	13	13	16	7	7	12	12	15	13	2	4	18	26	20	16	24	18	10	12	12	15	18	14	4	16	15	16	17	18	11	5	3	3	19	25	5	17	18	10	12	21	18	10	12	7	11	29	13	8	18	9	3	13	19	13	19	17	28	17	11	14	11	19	10	20	24	21	20	23	26	
27	22	29	34	26	29	28	24	23	16	17	24	25	17	22	23	21	24	21	17	20	20	18	22	13	9	19	20	15	17	21	18	18	20	11	16	19	16	18	14	4	4	24	36	29	23	29	22	16	19	19	27	27	16	9	26	22	20	25	28	21	13	12	14	35	30	11	23	19	19	20	29	22	15	24	13	17	34	18	13	19	14	12	18	30	19	26	28	39	21	22	19	7	20	21	30	29	23	17	30	36	
39	28	37	42	29	36	33	29	24	21	22	30	33	26	30	29	25	28	28	24	28	27	22	26	18	17	25	24	21	23	26	24	24	27	15	21	25	20	23	20	7	11	33	39	33	34	36	33	21	25	27	32	32	23	15	29	25	24	28	36	29	15	19	23	40	31	18	28	19	20	22	32	32	27	26	20	25	38	26	20	30	20	18	14	35	31	31	28	43	29	28	28	14	19	23	33	31	27	21	39	46	
51	36	48	52	33	39	39	36	32	29	28	36	44	33	38	39	35	37	37	33	35	36	26	31	30	25	29	30	26	28	30	29	29	35	20	27	36	29	28	23	15	17	40	47	39	44	45	38	29	30	34	36	36	30	24	39	32	28	34	39	36	25	19	26	52	41	14	31	21	25	28	43	42	33	30	21	33	47	36	27	38	22	30	22	40	38	35	27	53	39	32	26	19	26	23	41	34	35	32	48	56	
61	50	55	57	38	43	43	41	38	34	33	41	52	41	43	43	40	44	46	41	41	42	34	37	37	32	34	35	34	37	38	35	35	41	26	30	38	34	35	20	15	19	43	50	47	47	48	45	33	35	39	39	40	33	28	43	37	30	42	50	46	30	27	32	57	45	16	32	26	30	31	41	45	38	35	25	37	49	48	39	47	29	41	33	45	41	49	41	63	53	36	37	32	31	14	40	39	39	32	52	61	
71	60	63	62	38	43	47	43	40	39	42	44	56	45	49	50	46	48	49	47	50	51	40	45	44	37	39	40	42	42	44	43	43	46	31	35	43	34	36	23	18	27	51	59	50	52	55	49	42	44	43	44	46	38	27	44	44	29	49	54	51	40	25	33	60	52	13	33	33	28	30	42	47	42	42	25	38	48	50	37	52	37	45	35	49	41	45	42	72	65	41	35	34	38	23	44	41	47	41	65	73	
86	75	71	73	46	50	55	49	44	43	49	52	68	56	57	57	54	55	59	57	58	60	50	49	47	44	47	50	50	47	51	50	52	54	39	42	47	36	43	28	29	37	56	65	58	55	57	61	55	53	46	52	48	46	32	43	53	40	51	55	66	47	29	42	66	59	14	40	40	42	35	47	58	50	46	34	45	60	64	44	59	50	54	36	55	53	47	45	81	80	50	35	32	44	27	43	43	53	54	71	84	
94	78	73	72	46	48	54	51	46	44	51	51	68	58	63	65	58	61	65	61	64	66	56	56	52	46	51	50	50	49	56	54	54	58	41	48	54	39	45	34	29	31	62	71	60	61	62	63	59	57	48	56	56	50	38	46	52	41	52	57	73	50	30	44	71	62	22	47	37	42	41	51	62	54	51	43	49	56	63	49	67	52	56	30	49	55	46	39	78	80	48	32	41	56	33	50	53	65	66	84	98	
