min;Intensity
0,00000000;-12,000000
0,00833333;-9,000000
0,01666667;-8,000000
0,02500000;8,000000
0,03333333;9,000000
0,04166667;10,000000
0,05000000;10,000000
0,05833333;11,000000
0,06666667;12,000000
0,07500000;13,000000
0,08333333;16,000000
0,09166667;16,000000
0,10000000;17,000000
0,10833333;18,000000
0,11666667;15,000000
0,12500000;14,000000
0,13333333;13,000000
0,14166667;11,000000
0,15000000;10,000000
0,15833333;9,000000
0,16666667;10,000000
0,17500000;12,000000
0,18333333;14,000000
0,19166667;14,000000
0,20000000;13,000000
0,20833333;7,000000
0,21666667;0,000000
0,22500000;-8,000000
0,23333333;-15,000000
0,24166667;-19,000000
0,25000000;-19,000000
0,25833333;-14,000000
0,26666667;-10,000000
0,27500000;-4,000000
0,28333333;0,000000
0,29166667;4,000000
0,30000000;5,000000
0,30833333;4,000000
0,31666667;0,000000
0,32500000;-3,000000
0,33333333;-7,000000
0,34166667;-10,000000
0,35000000;-10,000000
0,35833333;-11,000000
0,36666667;-14,000000
0,37500000;-17,000000
0,38333333;-20,000000
0,39166667;-22,000000
0,40000000;-25,000000
0,40833333;-25,000000
0,41666667;-27,000000
0,42500000;-30,000000
0,43333333;-32,000000
0,44166667;-33,000000
0,45000000;-33,000000
0,45833333;-28,000000
0,46666667;-19,000000
0,47500000;-16,000000
0,48333333;-18,000000
0,49166667;-20,000000
0,50000000;-21,000000
0,50833333;-21,000000
0,51666667;-21,000000
0,52500000;-20,000000
0,53333333;-17,000000
0,54166667;-15,000000
0,55000000;-14,000000
0,55833333;-11,000000
0,56666667;-10,000000
0,57500000;-10,000000
0,58333333;-7,000000
0,59166667;-6,000000
0,60000000;-4,000000
0,60833333;-4,000000
0,61666667;-5,000000
0,62500000;-8,000000
0,63333333;-9,000000
0,64166667;-11,000000
0,65000000;-13,000000
0,65833333;-13,000000
0,66666667;-13,000000
0,67500000;-12,000000
0,68333333;-12,000000
0,69166667;-10,000000
0,70000000;-7,000000
0,70833333;-3,000000
0,71666667;0,000000
0,72500000;1,000000
0,73333333;0,000000
0,74166667;-2,000000
0,75000000;-7,000000
0,75833333;-14,000000
0,76666667;-16,000000
0,77500000;-17,000000
0,78333333;-18,000000
0,79166667;-19,000000
0,80000000;-23,000000
0,80833333;-28,000000
0,81666667;-34,000000
0,82500000;-41,000000
0,83333333;-47,000000
0,84166667;-51,000000
0,85000000;-53,000000
0,85833333;-54,000000
0,86666667;-53,000000
0,87500000;-55,000000
0,88333333;-57,000000
0,89166667;-61,000000
0,90000000;-63,000000
0,90833333;-65,000000
0,91666667;-65,000000
0,92500000;-67,000000
0,93333333;-71,000000
0,94166667;-78,000000
0,95000000;-85,000000
0,95833333;-90,000000
0,96666667;-95,000000
0,97500000;-96,000000
0,98333333;-94,000000
0,99166667;-89,000000
1,00000000;-82,000000
1,00833333;-74,000000
1,01666667;-67,000000
1,02500000;-62,000000
1,03333333;-58,000000
1,04166667;-58,000000
1,05000000;-58,000000
1,05833333;-57,000000
1,06666667;-52,000000
1,07500000;-43,000000
1,08333333;-35,000000
1,09166667;-26,000000
1,10000000;-18,000000
1,10833333;-13,000000
1,11666667;-8,000000
1,12500000;-5,000000
1,13333333;-2,000000
1,14166667;0,000000
1,15000000;-2,000000
1,15833333;-5,000000
1,16666667;-8,000000
1,17500000;-13,000000
1,18333333;-15,000000
1,19166667;-15,000000
1,20000000;-10,000000
1,20833333;-1,000000
1,21666667;10,000000
1,22500000;22,000000
1,23333333;28,000000
1,24166667;31,000000
1,25000000;28,000000
1,25833333;25,000000
1,26666667;19,000000
1,27500000;13,000000
1,28333333;14,000000
1,29166667;23,000000
1,30000000;35,000000
1,30833333;60,000000
1,31666667;98,000000
1,32500000;158,000000
1,33333333;244,000000
1,34166667;354,000000
1,35000000;484,000000
1,35833333;624,000000
1,36666667;763,000000
1,37500000;886,000000
1,38333333;981,000000
1,39166667;1041,000000
1,40000000;1065,000000
1,40833333;1055,000000
1,41666667;1016,000000
1,42500000;956,000000
1,43333333;879,000000
1,44166667;792,000000
1,45000000;704,000000
1,45833333;619,000000
1,46666667;542,000000
1,47500000;479,000000
1,48333333;429,000000
1,49166667;388,000000
1,50000000;355,000000
1,50833333;324,000000
1,51666667;295,000000
1,52500000;264,000000
1,53333333;231,000000
1,54166667;199,000000
1,55000000;169,000000
1,55833333;143,000000
1,56666667;123,000000
1,57500000;109,000000
1,58333333;100,000000
1,59166667;96,000000
1,60000000;92,000000
1,60833333;89,000000
1,61666667;84,000000
1,62500000;78,000000
1,63333333;72,000000
1,64166667;67,000000
1,65000000;62,000000
1,65833333;61,000000
1,66666667;62,000000
1,67500000;65,000000
1,68333333;66,000000
1,69166667;65,000000
1,70000000;64,000000
1,70833333;61,000000
1,71666667;61,000000
1,72500000;61,000000
1,73333333;61,000000
1,74166667;60,000000
1,75000000;63,000000
1,75833333;69,000000
1,76666667;78,000000
1,77500000;88,000000
1,78333333;97,000000
1,79166667;100,000000
1,80000000;99,000000
1,80833333;94,000000
1,81666667;87,000000
1,82500000;78,000000
1,83333333;70,000000
1,84166667;66,000000
1,85000000;64,000000
1,85833333;63,000000
1,86666667;66,000000
1,87500000;72,000000
1,88333333;81,000000
1,89166667;89,000000
1,90000000;95,000000
1,90833333;98,000000
1,91666667;99,000000
1,92500000;101,000000
1,93333333;104,000000
1,94166667;107,000000
1,95000000;109,000000
1,95833333;112,000000
1,96666667;116,000000
1,97500000;120,000000
1,98333333;128,000000
1,99166667;140,000000
2,00000000;152,000000
2,00833333;164,000000
2,01666667;174,000000
2,02500000;181,000000
2,03333333;186,000000
2,04166667;193,000000
2,05000000;200,000000
2,05833333;209,000000
2,06666667;218,000000
2,07500000;230,000000
2,08333333;245,000000
2,09166667;267,000000
2,10000000;298,000000
2,10833333;337,000000
2,11666667;385,000000
2,12500000;443,000000
2,13333333;510,000000
2,14166667;579,000000
2,15000000;646,000000
2,15833333;705,000000
2,16666667;752,000000
2,17500000;784,000000
2,18333333;799,000000
2,19166667;797,000000
2,20000000;783,000000
2,20833333;756,000000
2,21666667;724,000000
2,22500000;691,000000
2,23333333;663,000000
2,24166667;650,000000
2,25000000;662,000000
2,25833333;705,000000
2,26666667;783,000000
2,27500000;899,000000
2,28333333;1046,000000
2,29166667;1218,000000
2,30000000;1401,000000
2,30833333;1582,000000
2,31666667;1745,000000
2,32500000;1876,000000
2,33333333;1965,000000
2,34166667;2014,000000
