DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	19,8000min
START_WL	200,00nm
END_WL	400,00nm
TIME_NPOINTS	4589
WL_NPOINTS	101
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-2	0	-2	-4	-5	0	0	-4	-3	-5	-1	-2	-3	-5	-7	-4	-1	-1	-2	-2	-1	1	1	-1	0	1	-3	-4	-6	-3	-3	-3	-2	-2	-1	-6	-2	0	-3	-1	-3	0	-1	-8	-4	-2	-4	-12	-7	0	4	2	-1	0	-2	-12	-11	7	0	0	-4	2	1	-6	-7	-12	-3	5	-2	-5	-3	-3	-2	1	6	-6	-8	-5	4	2	-2	-9	-4	-4	-4	-3	1	-7	-21	-4	8	3	0	8	5	0	0	-6	-6	11	7	
5	5	-11	-13	-1	2	0	-4	-2	-2	1	-2	-5	-4	-6	-5	-1	1	-1	-2	-2	3	6	0	0	3	1	-6	-8	0	-1	-1	3	0	-5	-6	0	5	0	-1	-7	2	8	-17	-13	-3	0	-10	-5	1	8	2	2	5	-3	-19	-4	9	0	5	-7	5	2	-5	-9	-12	-1	0	-12	-14	-3	-8	-10	1	5	-6	-10	-6	12	11	1	-3	-5	-10	5	1	0	-7	-18	3	1	-5	-4	11	20	5	13	6	-3	13	11	
3	4	-19	-18	-2	-6	-1	-1	-6	-7	4	-6	-12	-5	-6	-10	-4	-2	-2	-1	-5	-1	6	-1	-2	0	6	-5	-10	1	-4	-4	1	2	-3	-3	-2	2	4	2	-11	-3	3	-11	-12	-5	2	-11	-9	5	11	7	0	-6	-4	-13	-12	6	-2	6	-13	5	-1	-2	-9	-18	0	6	-7	-21	4	-4	-17	3	12	-10	-17	-16	13	12	-6	-16	-8	-5	7	1	-5	-12	-21	-2	-2	-7	-5	7	10	4	17	7	-5	17	16	
6	2	-30	-14	2	-6	1	2	-8	-10	8	-6	-9	-5	-9	-8	0	-2	-3	1	-1	0	6	1	-2	-2	2	-6	-10	2	-3	-4	0	0	-8	-3	0	9	3	3	-6	0	1	-11	-10	-4	0	-5	-8	8	14	11	8	-2	-8	-12	0	8	-8	13	-6	3	2	5	-14	-20	2	6	1	-20	2	-7	-14	1	8	-3	-15	-21	8	16	1	-13	-8	-20	7	13	-8	-25	-27	-4	-7	-7	-8	15	13	-2	25	17	-10	10	12	
7	6	-29	-9	5	-2	4	3	-6	-8	11	-6	-10	-3	-5	-5	2	0	-2	3	-1	4	10	0	-5	0	6	-5	-5	1	-1	-3	0	1	-6	-10	-2	19	7	-2	0	3	-4	-8	-12	4	11	-2	-9	9	20	15	8	-2	-2	-10	2	9	-9	12	-9	2	0	9	-14	-11	15	7	9	-17	5	-6	-18	10	7	-6	-18	-21	10	20	1	-16	-13	-15	7	9	-11	-36	-31	10	10	-10	-17	10	4	-9	20	8	-7	20	5	
9	4	-22	-13	-5	-6	6	7	0	-7	13	-6	-13	-9	-4	-3	0	-1	-2	4	0	2	11	1	-7	0	7	0	-5	1	-5	-3	-2	5	-4	-15	-2	15	7	2	-9	-5	4	-8	-12	2	8	-3	-2	15	20	14	6	-8	-8	-15	0	13	6	21	-15	0	3	12	-17	-15	13	9	7	-23	0	0	-11	8	10	-6	-14	-16	4	17	2	-25	-16	-10	5	6	-22	-41	-41	-4	-7	-11	-7	18	-1	-4	26	0	-7	28	-2	
6	4	-19	-7	2	-2	10	8	-1	-8	13	0	-9	-12	-1	0	0	0	0	4	2	6	12	7	-6	1	14	2	-3	2	-1	-2	0	14	-2	-14	0	9	-1	11	-6	-16	3	-4	-15	6	19	-1	-4	16	22	15	12	-10	-7	-4	-3	4	10	32	-17	-10	10	19	-18	-9	10	0	16	-20	-9	1	-8	2	5	-9	-17	-12	12	22	4	-13	-15	-11	16	15	-32	-43	-38	5	0	-5	-11	21	4	0	38	1	-5	27	-3	
1	5	-7	-4	-3	-6	1	-2	-9	-10	6	-2	-10	-14	-7	-1	0	-2	-2	-1	-4	1	7	5	-11	-2	11	-2	-7	0	-2	-6	-7	10	0	-13	0	2	-3	9	-5	-18	5	0	-21	-1	19	1	-9	10	17	7	5	-12	-12	-4	0	1	14	36	-16	-17	7	12	-25	-18	11	-1	6	-28	-9	-2	-19	-4	3	-4	-24	-21	2	16	-8	-18	-13	-18	4	-4	-45	-50	-35	8	3	-8	-4	18	-5	-2	31	-12	-14	32	-3	
-6	-2	-18	-16	-6	-6	3	-1	-14	-13	2	-2	-13	-18	-8	-4	-3	-1	-2	-2	-6	-2	5	1	-14	-7	9	-7	-13	-8	-8	-14	-11	9	-1	-12	-3	0	-5	4	-15	-33	8	3	-24	-1	15	-4	-16	8	15	8	7	-13	-16	-12	-8	-2	15	43	-24	-21	4	11	-33	-13	21	-10	2	-22	-18	0	-21	-13	0	-3	-31	-28	-7	18	-16	-29	-19	-23	5	0	-48	-46	-27	10	-1	-2	1	17	-14	-4	33	-4	-13	27	-6	
