min;Intensity
0,00000000;-93,000000
0,00833333;-91,000000
0,01666667;-55,000000
0,02500000;11,000000
0,03333333;11,000000
0,04166667;15,000000
0,05000000;21,000000
0,05833333;26,000000
0,06666667;33,000000
0,07500000;36,000000
0,08333333;35,000000
0,09166667;30,000000
0,10000000;24,000000
0,10833333;24,000000
0,11666667;24,000000
0,12500000;24,000000
0,13333333;24,000000
0,14166667;24,000000
0,15000000;23,000000
0,15833333;12,000000
0,16666667;3,000000
0,17500000;-2,000000
0,18333333;-3,000000
0,19166667;1,000000
0,20000000;10,000000
0,20833333;18,000000
0,21666667;24,000000
0,22500000;23,000000
0,23333333;13,000000
0,24166667;7,000000
0,25000000;5,000000
0,25833333;9,000000
0,26666667;16,000000
0,27500000;24,000000
0,28333333;30,000000
0,29166667;32,000000
0,30000000;29,000000
0,30833333;24,000000
0,31666667;24,000000
0,32500000;20,000000
0,33333333;18,000000
0,34166667;18,000000
0,35000000;19,000000
0,35833333;17,000000
0,36666667;14,000000
0,37500000;10,000000
0,38333333;7,000000
0,39166667;6,000000
0,40000000;6,000000
0,40833333;9,000000
0,41666667;11,000000
0,42500000;11,000000
0,43333333;9,000000
0,44166667;2,000000
0,45000000;-7,000000
0,45833333;-16,000000
0,46666667;-25,000000
0,47500000;-30,000000
0,48333333;-35,000000
0,49166667;-36,000000
0,50000000;-33,000000
0,50833333;-29,000000
0,51666667;-24,000000
0,52500000;-20,000000
0,53333333;-16,000000
0,54166667;-14,000000
0,55000000;-12,000000
0,55833333;-11,000000
0,56666667;-11,000000
0,57500000;-14,000000
0,58333333;-16,000000
0,59166667;-19,000000
0,60000000;-24,000000
0,60833333;-27,000000
0,61666667;-31,000000
0,62500000;-38,000000
0,63333333;-46,000000
0,64166667;-51,000000
0,65000000;-53,000000
0,65833333;-53,000000
0,66666667;-50,000000
0,67500000;-49,000000
0,68333333;-50,000000
0,69166667;-51,000000
0,70000000;-51,000000
0,70833333;-48,000000
0,71666667;-43,000000
0,72500000;-35,000000
0,73333333;-24,000000
0,74166667;-14,000000
0,75000000;-4,000000
0,75833333;3,000000
0,76666667;6,000000
0,77500000;4,000000
0,78333333;-1,000000
0,79166667;-10,000000
0,80000000;-20,000000
0,80833333;-29,000000
0,81666667;-33,000000
0,82500000;-34,000000
0,83333333;-32,000000
0,84166667;-29,000000
0,85000000;-29,000000
0,85833333;-33,000000
0,86666667;-41,000000
0,87500000;-49,000000
0,88333333;-56,000000
0,89166667;-57,000000
0,90000000;-53,000000
0,90833333;-44,000000
0,91666667;-33,000000
0,92500000;-23,000000
0,93333333;-15,000000
0,94166667;-11,000000
0,95000000;-12,000000
0,95833333;-12,000000
0,96666667;-14,000000
0,97500000;-14,000000
0,98333333;-14,000000
0,99166667;-14,000000
1,00000000;-16,000000
1,00833333;-19,000000
1,01666667;-21,000000
1,02500000;-22,000000
1,03333333;-22,000000
1,04166667;-19,000000
1,05000000;-13,000000
1,05833333;-6,000000
1,06666667;2,000000
1,07500000;9,000000
1,08333333;14,000000
1,09166667;19,000000
1,10000000;22,000000
1,10833333;23,000000
1,11666667;16,000000
1,12500000;10,000000
1,13333333;0,000000
1,14166667;-10,000000
1,15000000;-20,000000
1,15833333;-28,000000
1,16666667;-36,000000
1,17500000;-42,000000
1,18333333;-45,000000
1,19166667;-47,000000
1,20000000;-47,000000
1,20833333;-45,000000
1,21666667;-40,000000
1,22500000;-34,000000
1,23333333;-31,000000
1,24166667;-29,000000
1,25000000;-29,000000
1,25833333;-28,000000
1,26666667;-27,000000
1,27500000;-21,000000
1,28333333;-14,000000
1,29166667;-2,000000
1,30000000;11,000000
1,30833333;28,000000
1,31666667;53,000000
1,32500000;83,000000
1,33333333;121,000000
1,34166667;170,000000
1,35000000;228,000000
1,35833333;292,000000
1,36666667;358,000000
1,37500000;422,000000
1,38333333;480,000000
1,39166667;527,000000
1,40000000;563,000000
1,40833333;583,000000
1,41666667;590,000000
1,42500000;585,000000
1,43333333;572,000000
1,44166667;551,000000
1,45000000;528,000000
1,45833333;501,000000
1,46666667;469,000000
1,47500000;434,000000
1,48333333;398,000000
1,49166667;362,000000
1,50000000;326,000000
1,50833333;295,000000
1,51666667;267,000000
1,52500000;244,000000
1,53333333;224,000000
1,54166667;210,000000
1,55000000;200,000000
1,55833333;192,000000
1,56666667;185,000000
1,57500000;178,000000
1,58333333;169,000000
1,59166667;157,000000
1,60000000;144,000000
1,60833333;130,000000
1,61666667;116,000000
1,62500000;104,000000
1,63333333;95,000000
1,64166667;88,000000
1,65000000;81,000000
1,65833333;75,000000
1,66666667;69,000000
1,67500000;64,000000
1,68333333;59,000000
1,69166667;59,000000
1,70000000;62,000000
1,70833333;65,000000
1,71666667;68,000000
1,72500000;72,000000
1,73333333;74,000000
1,74166667;77,000000
1,75000000;81,000000
1,75833333;86,000000
1,76666667;91,000000
1,77500000;98,000000
1,78333333;105,000000
1,79166667;111,000000
1,80000000;116,000000
1,80833333;119,000000
1,81666667;126,000000
1,82500000;137,000000
1,83333333;157,000000
1,84166667;183,000000
1,85000000;220,000000
1,85833333;262,000000
1,86666667;309,000000
1,87500000;358,000000
1,88333333;408,000000
1,89166667;455,000000
1,90000000;502,000000
1,90833333;547,000000
1,91666667;588,000000
1,92500000;623,000000
1,93333333;648,000000
1,94166667;661,000000
1,95000000;664,000000
1,95833333;655,000000
1,96666667;640,000000
1,97500000;617,000000
1,98333333;589,000000
1,99166667;556,000000
2,00000000;517,000000
2,00833333;478,000000
2,01666667;439,000000
2,02500000;404,000000
2,03333333;377,000000
2,04166667;359,000000
2,05000000;348,000000
2,05833333;340,000000
2,06666667;334,000000
2,07500000;328,000000
2,08333333;322,000000
2,09166667;312,000000
2,10000000;303,000000
2,10833333;290,000000
2,11666667;278,000000
2,12500000;267,000000
2,13333333;257,000000
2,14166667;252,000000
2,15000000;250,000000
2,15833333;250,000000
2,16666667;249,000000
2,17500000;246,000000
2,18333333;243,000000
2,19166667;241,000000
2,20000000;240,000000
2,20833333;243,000000
2,21666667;251,000000
2,22500000;264,000000
2,23333333;281,000000
2,24166667;309,000000
2,25000000;346,000000
2,25833333;396,000000
2,26666667;463,000000
2,27500000;547,000000
2,28333333;647,000000
2,29166667;764,000000
2,30000000;889,000000
2,30833333;1016,000000
2,31666667;1133,000000
2,32500000;1229,000000
2,33333333;1295,000000
2,34166667;1322,000000
2,35000000;1311,000000
2,35833333;1266,000000
2,36666667;1193,000000
2,37500000;1104,000000
2,38333333;1013,000000
2,39166667;928,000000
2,40000000;863,000000
2,40833333;821,000000
2,41666667;804,000000
2,42500000;814,000000
2,43333333;849,000000
2,44166667;902,000000
2,45000000;969,000000
2,45833333;1044,000000
2,46666667;1122,000000
2,47500000;1193,000000
2,48333333;1250,000000
2,49166667;1289,000000
