min;Intensity
0,00000000;103,000000
0,00833333;107,000000
0,01666667;30,000000
0,02500000;22,000000
0,03333333;28,000000
0,04166667;32,000000
0,05000000;32,000000
0,05833333;32,000000
0,06666667;32,000000
0,07500000;32,000000
0,08333333;28,000000
0,09166667;28,000000
0,10000000;27,000000
0,10833333;26,000000
0,11666667;31,000000
0,12500000;32,000000
0,13333333;32,000000
0,14166667;33,000000
0,15000000;40,000000
0,15833333;44,000000
0,16666667;42,000000
0,17500000;39,000000
0,18333333;33,000000
0,19166667;32,000000
0,20000000;32,000000
0,20833333;32,000000
0,21666667;32,000000
0,22500000;39,000000
0,23333333;43,000000
0,24166667;45,000000
0,25000000;40,000000
0,25833333;33,000000
0,26666667;23,000000
0,27500000;10,000000
0,28333333;-1,000000
0,29166667;-10,000000
0,30000000;-17,000000
0,30833333;-19,000000
0,31666667;-19,000000
0,32500000;-15,000000
0,33333333;-8,000000
0,34166667;0,000000
0,35000000;10,000000
0,35833333;22,000000
0,36666667;34,000000
0,37500000;42,000000
0,38333333;51,000000
0,39166667;54,000000
0,40000000;54,000000
0,40833333;49,000000
0,41666667;41,000000
0,42500000;32,000000
0,43333333;27,000000
0,44166667;18,000000
0,45000000;14,000000
0,45833333;14,000000
0,46666667;17,000000
0,47500000;21,000000
0,48333333;27,000000
0,49166667;32,000000
0,50000000;34,000000
0,50833333;38,000000
0,51666667;36,000000
0,52500000;35,000000
0,53333333;33,000000
0,54166667;32,000000
0,55000000;31,000000
0,55833333;32,000000
0,56666667;39,000000
0,57500000;50,000000
0,58333333;62,000000
0,59166667;73,000000
0,60000000;81,000000
0,60833333;83,000000
0,61666667;81,000000
0,62500000;78,000000
0,63333333;76,000000
0,64166667;78,000000
0,65000000;81,000000
0,65833333;87,000000
0,66666667;93,000000
0,67500000;99,000000
0,68333333;105,000000
0,69166667;113,000000
0,70000000;125,000000
0,70833333;138,000000
0,71666667;150,000000
0,72500000;160,000000
0,73333333;170,000000
0,74166667;184,000000
0,75000000;202,000000
0,75833333;222,000000
0,76666667;242,000000
0,77500000;261,000000
0,78333333;276,000000
0,79166667;286,000000
0,80000000;292,000000
0,80833333;296,000000
0,81666667;300,000000
0,82500000;305,000000
0,83333333;309,000000
0,84166667;312,000000
0,85000000;317,000000
0,85833333;317,000000
0,86666667;316,000000
0,87500000;311,000000
0,88333333;303,000000
0,89166667;294,000000
0,90000000;284,000000
0,90833333;274,000000
0,91666667;264,000000
0,92500000;254,000000
0,93333333;244,000000
0,94166667;234,000000
0,95000000;225,000000
0,95833333;218,000000
0,96666667;210,000000
0,97500000;202,000000
0,98333333;193,000000
0,99166667;182,000000
1,00000000;168,000000
1,00833333;154,000000
1,01666667;143,000000
1,02500000;135,000000
1,03333333;131,000000
1,04166667;132,000000
1,05000000;132,000000
1,05833333;130,000000
1,06666667;127,000000
1,07500000;124,000000
1,08333333;124,000000
1,09166667;128,000000
1,10000000;134,000000
1,10833333;139,000000
1,11666667;139,000000
1,12500000;133,000000
1,13333333;123,000000
1,14166667;109,000000
1,15000000;95,000000
1,15833333;82,000000
1,16666667;70,000000
1,17500000;58,000000
1,18333333;44,000000
1,19166667;30,000000
1,20000000;14,000000
1,20833333;1,000000
1,21666667;-12,000000
1,22500000;-23,000000
1,23333333;-33,000000
1,24166667;-41,000000
1,25000000;-46,000000
1,25833333;-49,000000
1,26666667;-55,000000
1,27500000;-58,000000
1,28333333;-56,000000
1,29166667;-47,000000
1,30000000;-33,000000
1,30833333;-12,000000
1,31666667;13,000000
1,32500000;37,000000
1,33333333;61,000000
1,34166667;85,000000
1,35000000;114,000000
1,35833333;150,000000
1,36666667;193,000000
1,37500000;241,000000
1,38333333;291,000000
1,39166667;340,000000
1,40000000;388,000000
1,40833333;432,000000
1,41666667;473,000000
1,42500000;510,000000
1,43333333;544,000000
1,44166667;571,000000
1,45000000;598,000000
1,45833333;627,000000
1,46666667;656,000000
1,47500000;688,000000
1,48333333;723,000000
1,49166667;761,000000
1,50000000;808,000000
1,50833333;866,000000
1,51666667;938,000000
1,52500000;1024,000000
1,53333333;1119,000000
1,54166667;1221,000000
1,55000000;1326,000000
1,55833333;1432,000000
1,56666667;1536,000000
1,57500000;1633,000000
1,58333333;1726,000000
1,59166667;1812,000000
1,60000000;1891,000000
1,60833333;1966,000000
1,61666667;2036,000000
1,62500000;2104,000000
1,63333333;2166,000000
1,64166667;2221,000000
1,65000000;2262,000000
1,65833333;2292,000000
1,66666667;2308,000000
1,67500000;2312,000000
1,68333333;2304,000000
1,69166667;2285,000000
1,70000000;2254,000000
1,70833333;2209,000000
1,71666667;2153,000000
1,72500000;2088,000000
1,73333333;2017,000000
1,74166667;1945,000000
1,75000000;1871,000000
1,75833333;1798,000000
1,76666667;1725,000000
1,77500000;1655,000000
1,78333333;1587,000000
1,79166667;1527,000000
1,80000000;1475,000000
1,80833333;1431,000000
1,81666667;1396,000000
1,82500000;1362,000000
1,83333333;1330,000000
1,84166667;1296,000000
1,85000000;1256,000000
1,85833333;1212,000000
1,86666667;1167,000000
1,87500000;1120,000000
1,88333333;1073,000000
1,89166667;1030,000000
1,90000000;990,000000
1,90833333;954,000000
1,91666667;920,000000
1,92500000;886,000000
1,93333333;852,000000
1,94166667;815,000000
1,95000000;775,000000
1,95833333;732,000000
1,96666667;687,000000
1,97500000;641,000000
1,98333333;596,000000
1,99166667;550,000000
2,00000000;504,000000
2,00833333;460,000000
2,01666667;418,000000
2,02500000;379,000000
2,03333333;344,000000
2,04166667;311,000000
2,05000000;283,000000
2,05833333;257,000000
2,06666667;235,000000
2,07500000;216,000000
2,08333333;201,000000
2,09166667;186,000000
2,10000000;168,000000
2,10833333;147,000000
2,11666667;121,000000
2,12500000;94,000000
2,13333333;69,000000
2,14166667;48,000000
2,15000000;31,000000
2,15833333;11,000000
2,16666667;-4,000000
2,17500000;-20,000000
2,18333333;-34,000000
2,19166667;-44,000000
2,20000000;-48,000000
2,20833333;-45,000000
2,21666667;-36,000000
2,22500000;-22,000000
2,23333333;-5,000000
2,24166667;16,000000
2,25000000;40,000000
2,25833333;67,000000
2,26666667;95,000000
2,27500000;124,000000
2,28333333;152,000000
2,29166667;177,000000
2,30000000;200,000000
2,30833333;219,000000
2,31666667;237,000000
2,32500000;254,000000
2,33333333;272,000000
2,34166667;293,000000
2,35000000;313,000000
2,35833333;334,000000
2,36666667;353,000000
2,37500000;375,000000
2,38333333;396,000000
2,39166667;418,000000
2,40000000;438,000000
2,40833333;457,000000
2,41666667;469,000000
2,42500000;477,000000
2,43333333;480,000000
2,44166667;478,000000
2,45000000;473,000000
2,45833333;467,000000
2,46666667;461,000000
2,47500000;455,000000
2,48333333;451,000000
2,49166667;450,000000
2,50000000;447,000000
2,50833333;443,000000
2,51666667;431,000000
2,52500000;410,000000
2,53333333;381,000000
2,54166667;348,000000
2,55000000;317,000000
2,55833333;289,000000
2,56666667;271,000000
2,57500000;262,000000
2,58333333;261,000000
2,59166667;265,000000
2,60000000;274,000000
2,60833333;282,000000
2,61666667;286,000000
2,62500000;282,000000
2,63333333;274,000000
2,64166667;260,000000
2,65000000;245,000000
2,65833333;233,000000
2,66666667;226,000000
2,67500000;224,000000
2,68333333;226,000000
2,69166667;232,000000
2,70000000;244,000000
2,70833333;262,000000
2,71666667;281,000000
2,72500000;300,000000
2,73333333;316,000000
2,74166667;324,000000
2,75000000;324,000000
2,75833333;321,000000
2,76666667;321,000000
2,77500000;319,000000
2,78333333;320,000000
2,79166667;323,000000
2,80000000;327,000000
2,80833333;333,000000
2,81666667;338,000000
2,82500000;341,000000
2,83333333;341,000000
2,84166667;338,000000
2,85000000;329,000000
2,85833333;314,000000
2,86666667;304,000000
2,87500000;296,000000
2,88333333;292,000000
2,89166667;291,000000
2,90000000;290,000000
2,90833333;289,000000
2,91666667;289,000000
2,92500000;291,000000
2,93333333;295,000000
2,94166667;303,000000
2,95000000;311,000000
2,95833333;319,000000
2,96666667;324,000000
2,97500000;325,000000
2,98333333;324,000000
2,99166667;322,000000
3,00000000;323,000000
3,00833333;329,000000
3,01666667;337,000000
3,02500000;348,000000
3,03333333;357,000000
3,04166667;365,000000
3,05000000;368,000000
3,05833333;367,000000
3,06666667;362,000000
3,07500000;358,000000
3,08333333;353,000000
3,09166667;351,000000
3,10000000;351,000000
3,10833333;351,000000
3,11666667;349,000000
3,12500000;345,000000
3,13333333;340,000000
3,14166667;336,000000
3,15000000;331,000000
3,15833333;326,000000
3,16666667;322,000000
3,17500000;316,000000
3,18333333;312,000000
3,19166667;308,000000
3,20000000;303,000000
3,20833333;301,000000
3,21666667;299,000000
3,22500000;300,000000
3,23333333;302,000000
3,24166667;306,000000
3,25000000;310,000000
3,25833333;312,000000
3,26666667;313,000000
3,27500000;309,000000
3,28333333;300,000000
3,29166667;286,000000
3,30000000;271,000000
3,30833333;257,000000
3,31666667;247,000000
3,32500000;242,000000
3,33333333;242,000000
3,34166667;242,000000
3,35000000;243,000000
3,35833333;242,000000
3,36666667;237,000000
3,37500000;229,000000
3,38333333;221,000000
3,39166667;213,000000
3,40000000;207,000000
3,40833333;204,000000
3,41666667;201,000000
3,42500000;199,000000
3,43333333;197,000000
3,44166667;196,000000
3,45000000;194,000000
3,45833333;188,000000
3,46666667;185,000000
3,47500000;183,000000
3,48333333;188,000000
3,49166667;194,000000
3,50000000;202,000000
3,50833333;211,000000
3,51666667;215,000000
3,52500000;215,000000
3,53333333;212,000000
3,54166667;210,000000
3,55000000;208,000000
3,55833333;208,000000
3,56666667;208,000000
3,57500000;207,000000
3,58333333;205,000000
3,59166667;203,000000
3,60000000;200,000000
3,60833333;199,000000
3,61666667;198,000000
3,62500000;196,000000
3,63333333;195,000000
3,64166667;191,000000
3,65000000;186,000000
3,65833333;178,000000
3,66666667;168,000000
3,67500000;159,000000
3,68333333;153,000000
3,69166667;149,000000
3,70000000;149,000000
3,70833333;147,000000
3,71666667;145,000000
3,72500000;142,000000
3,73333333;137,000000
3,74166667;129,000000
3,75000000;121,000000
3,75833333;113,000000
3,76666667;104,000000
3,77500000;95,000000
3,78333333;87,000000
3,79166667;83,000000
3,80000000;81,000000
3,80833333;82,000000
3,81666667;83,000000
3,82500000;83,000000
3,83333333;80,000000
3,84166667;75,000000
3,85000000;69,000000
3,85833333;63,000000
3,86666667;60,000000
3,87500000;61,000000
3,88333333;63,000000
3,89166667;64,000000
3,90000000;62,000000
3,90833333;59,000000
3,91666667;54,000000
3,92500000;46,000000
3,93333333;39,000000
3,94166667;33,000000
3,95000000;31,000000
3,95833333;32,000000
3,96666667;32,000000
3,97500000;35,000000
3,98333333;40,000000
3,99166667;45,000000
4,00000000;50,000000
4,00833333;54,000000
4,01666667;55,000000
4,02500000;56,000000
4,03333333;55,000000
4,04166667;54,000000
4,05000000;50,000000
4,05833333;43,000000
4,06666667;33,000000
4,07500000;22,000000
4,08333333;10,000000
4,09166667;1,000000
4,10000000;-1,000000
4,10833333;1,000000
4,11666667;6,000000
4,12500000;12,000000
4,13333333;17,000000
4,14166667;25,000000
4,15000000;30,000000
4,15833333;32,000000
4,16666667;36,000000
4,17500000;37,000000
4,18333333;32,000000
4,19166667;24,000000
4,20000000;15,000000
4,20833333;5,000000
4,21666667;2,000000
4,22500000;3,000000
4,23333333;8,000000
4,24166667;14,000000
4,25000000;17,000000
4,25833333;20,000000
4,26666667;19,000000
4,27500000;17,000000
4,28333333;14,000000
4,29166667;10,000000
4,30000000;4,000000
4,30833333;1,000000
4,31666667;0,000000
4,32500000;0,000000
4,33333333;0,000000
4,34166667;0,000000
4,35000000;1,000000
4,35833333;1,000000
4,36666667;4,000000
4,37500000;8,000000
4,38333333;12,000000
4,39166667;14,000000
4,40000000;15,000000
4,40833333;15,000000
4,41666667;14,000000
4,42500000;10,000000
4,43333333;5,000000
4,44166667;-5,000000
4,45000000;-17,000000
4,45833333;-30,000000
4,46666667;-45,000000
4,47500000;-58,000000
4,48333333;-66,000000
4,49166667;-69,000000
4,50000000;-70,000000
4,50833333;-67,000000
4,51666667;-63,000000
4,52500000;-60,000000
4,53333333;-59,000000
4,54166667;-61,000000
4,55000000;-65,000000
4,55833333;-74,000000
4,56666667;-88,000000
4,57500000;-104,000000
4,58333333;-120,000000
4,59166667;-131,000000
4,60000000;-136,000000
4,60833333;-138,000000
4,61666667;-135,000000
4,62500000;-130,000000
4,63333333;-126,000000
4,64166667;-123,000000
4,65000000;-119,000000
4,65833333;-117,000000
4,66666667;-115,000000
4,67500000;-114,000000
4,68333333;-114,000000
4,69166667;-115,000000
4,70000000;-115,000000
4,70833333;-112,000000
4,71666667;-107,000000
4,72500000;-102,000000
4,73333333;-98,000000
4,74166667;-94,000000
4,75000000;-93,000000
4,75833333;-94,000000
4,76666667;-97,000000
4,77500000;-103,000000
4,78333333;-111,000000
4,79166667;-117,000000
4,80000000;-123,000000
4,80833333;-127,000000
4,81666667;-129,000000
4,82500000;-127,000000
4,83333333;-126,000000
4,84166667;-121,000000
4,85000000;-116,000000
4,85833333;-111,000000
4,86666667;-106,000000
4,87500000;-100,000000
4,88333333;-93,000000
4,89166667;-87,000000
4,90000000;-82,000000
4,90833333;-77,000000
4,91666667;-74,000000
4,92500000;-72,000000
