DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	19,8000min
START_WL	190,00nm
END_WL	400,00nm
TIME_NPOINTS	7383
WL_NPOINTS	106
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	10	-3	2	2	1	5	-5	-7	1	-7	-4	-1	-4	-2	-2	-1	-1	-4	-1	-1	1	0	-2	-1	-4	-1	0	0	2	1	1	3	8	5	-2	-2	0	0	1	1	0	-8	-1	3	-2	-7	-7	-5	-4	1	-12	1	0	-3	0	2	3	-1	0	-5	-5	-1	-4	-4	1	7	2	4	-2	4	-6	-3	12	17	0	0	7	0	0	1	6	-9	-6	0	2	3	4	-2	-1	2	-10	0	11	14	5	-2	1	4	-9	-8	-5	0	-6	-8	0	
152	1	-1	7	-4	-1	4	-11	-1	7	-5	-4	1	-4	-6	-2	0	0	0	-1	-1	3	1	-2	-1	-5	-3	0	5	3	1	3	2	8	5	-5	-4	-1	0	0	3	4	-8	4	2	-3	-7	-10	-12	-9	0	-18	0	-2	-3	0	4	-3	-2	2	-9	-3	6	-9	-13	-3	5	1	-9	-5	5	-6	-7	11	25	4	0	9	6	0	6	13	-7	-5	-6	3	14	7	-8	-3	9	-5	8	4	-8	-7	-4	-8	3	-12	-19	-1	-5	-6	-4	0	
97	24	17	2	-10	-8	4	-11	-12	2	-4	-8	-2	-5	-8	-5	0	-3	-2	0	0	5	4	0	-3	-8	-4	-2	1	2	0	1	0	4	6	-3	-2	1	4	0	2	3	-10	2	-4	-2	-6	-15	-18	-6	3	-13	0	-7	-1	5	5	-2	-5	-5	-12	2	2	-18	-24	-9	13	3	-19	-11	15	-4	-11	4	21	7	-6	11	17	8	4	17	0	-1	-5	6	12	4	-21	-10	15	1	-7	-8	-11	-8	3	4	8	-9	-14	-6	-14	-6	-1	-1	
94	-5	8	0	-13	-15	0	-9	-8	6	-3	-5	-3	-2	-7	-8	2	-2	-3	-2	0	6	4	2	-2	-8	-2	-1	0	3	1	0	-2	0	6	2	1	3	6	-2	-5	0	-11	2	2	4	-7	-16	-16	-10	1	-12	0	-14	2	12	1	-5	-7	-6	-13	0	0	-21	-21	-8	14	12	-14	-10	15	-5	-11	4	20	6	-1	10	19	7	-2	10	6	-2	-12	11	14	10	-10	-10	25	11	0	-12	-11	-5	11	17	30	-6	-26	-16	-18	-10	-3	-2	
35	-54	3	-8	-21	-17	8	-4	-19	-5	-5	-8	-3	-5	-5	-5	0	-2	-2	-6	-3	4	4	2	-3	-9	0	0	-5	2	3	0	-1	1	2	2	1	2	9	0	-4	3	-6	3	-4	4	-2	-12	-18	-20	-3	-11	-4	-17	0	12	1	-3	-3	-5	-13	-4	0	-17	-30	-13	16	14	-11	-15	4	-9	-15	-3	8	4	-9	6	22	4	-8	5	6	-7	-12	8	6	15	-8	-19	16	20	12	-7	-21	1	7	16	20	-17	-22	-21	-33	-23	-7	-2	
28	-44	7	-9	-18	-15	13	9	-12	0	1	-3	-2	-8	-3	0	9	4	-3	-4	0	7	8	7	0	-9	0	-1	-6	3	4	1	2	6	5	7	2	3	13	1	-5	0	-8	0	2	11	3	-2	-11	-11	7	-1	-1	-12	7	19	7	-2	-2	1	-11	-6	0	-18	-30	-3	23	14	0	0	10	-2	-12	-12	10	11	-15	5	25	1	-2	9	10	-5	-4	9	8	29	-4	-10	29	37	28	-9	-22	7	14	20	23	-12	-14	-20	-37	-23	-7	4	
73	-6	23	3	-9	-10	19	14	-10	5	7	-2	6	0	0	4	13	12	5	3	4	13	12	8	3	-1	2	-2	-5	9	11	9	5	10	11	14	7	8	18	6	-1	4	2	4	1	13	17	5	-1	-7	13	3	4	-10	22	25	8	5	3	7	-4	9	2	-12	-21	0	24	18	4	10	21	4	-16	0	33	18	-7	10	30	16	1	2	13	1	-4	6	18	43	5	-12	35	46	45	-1	-7	16	16	7	17	5	4	-20	-25	-12	-4	12	
55	-1	42	9	-12	-5	15	18	0	3	5	-1	4	0	-3	3	14	12	4	0	0	11	11	6	3	-1	3	-6	-6	13	16	8	2	10	12	14	4	8	18	4	-1	4	0	-1	1	6	17	14	1	-6	18	6	2	-10	20	22	3	0	0	12	-5	11	8	-9	-19	6	35	16	0	15	29	6	-15	-11	25	17	-5	15	38	11	0	5	18	11	1	1	18	50	0	-11	42	49	39	-11	-8	17	19	10	21	15	12	-16	-21	-10	-4	16	
52	-8	52	18	-15	-7	13	15	0	7	9	-5	1	3	0	8	16	14	9	1	1	11	14	10	2	0	4	-5	-8	13	20	12	9	20	16	14	6	10	21	8	-1	6	4	-6	-4	13	25	14	2	-7	21	14	3	-11	22	21	3	1	4	17	-11	8	9	4	-19	-12	29	16	-2	19	44	12	-13	-9	25	16	-10	11	39	17	5	8	23	19	2	0	27	47	-3	-8	52	64	38	-9	-4	11	22	8	20	35	20	-17	-15	0	0	16	
