min;Intensity
0,00000000;-10,000000
0,00833333;-22,000000
0,01666667;-22,000000
0,02500000;-26,000000
0,03333333;-28,000000
0,04166667;-27,000000
0,05000000;-25,000000
0,05833333;-23,000000
0,06666667;-25,000000
0,07500000;-32,000000
0,08333333;-37,000000
0,09166667;-44,000000
0,10000000;-47,000000
0,10833333;-48,000000
0,11666667;-47,000000
0,12500000;-45,000000
0,13333333;-42,000000
0,14166667;-42,000000
0,15000000;-42,000000
0,15833333;-41,000000
0,16666667;-44,000000
0,17500000;-45,000000
0,18333333;-47,000000
0,19166667;-48,000000
0,20000000;-49,000000
0,20833333;-46,000000
0,21666667;-42,000000
0,22500000;-37,000000
0,23333333;-32,000000
0,24166667;-27,000000
0,25000000;-21,000000
0,25833333;-17,000000
0,26666667;-11,000000
0,27500000;-8,000000
0,28333333;-8,000000
0,29166667;-11,000000
0,30000000;-16,000000
0,30833333;-22,000000
0,31666667;-25,000000
0,32500000;-22,000000
0,33333333;-16,000000
0,34166667;-8,000000
0,35000000;-4,000000
0,35833333;0,000000
0,36666667;0,000000
0,37500000;0,000000
0,38333333;0,000000
0,39166667;-3,000000
0,40000000;-7,000000
0,40833333;-12,000000
0,41666667;-17,000000
0,42500000;-20,000000
0,43333333;-20,000000
0,44166667;-16,000000
0,45000000;-16,000000
0,45833333;-15,000000
0,46666667;-18,000000
0,47500000;-22,000000
0,48333333;-28,000000
0,49166667;-32,000000
0,50000000;-37,000000
0,50833333;-41,000000
0,51666667;-42,000000
0,52500000;-42,000000
0,53333333;-40,000000
0,54166667;-36,000000
0,55000000;-34,000000
0,55833333;-31,000000
0,56666667;-30,000000
0,57500000;-27,000000
0,58333333;-23,000000
0,59166667;-19,000000
0,60000000;-13,000000
0,60833333;-10,000000
0,61666667;-11,000000
0,62500000;-16,000000
0,63333333;-22,000000
0,64166667;-32,000000
0,65000000;-39,000000
0,65833333;-43,000000
0,66666667;-42,000000
0,67500000;-31,000000
0,68333333;-19,000000
0,69166667;-2,000000
0,70000000;14,000000
0,70833333;26,000000
0,71666667;33,000000
0,72500000;28,000000
0,73333333;15,000000
0,74166667;1,000000
0,75000000;-12,000000
0,75833333;-21,000000
