min;Intensity
0,00000000;56,000000
0,00833333;48,000000
0,01666667;36,000000
0,02500000;-13,000000
0,03333333;-16,000000
0,04166667;-19,000000
0,05000000;-21,000000
0,05833333;-21,000000
0,06666667;-22,000000
0,07500000;-21,000000
0,08333333;-15,000000
0,09166667;-8,000000
0,10000000;3,000000
0,10833333;13,000000
0,11666667;21,000000
0,12500000;25,000000
0,13333333;24,000000
0,14166667;20,000000
0,15000000;14,000000
0,15833333;9,000000
0,16666667;7,000000
0,17500000;6,000000
0,18333333;7,000000
0,19166667;6,000000
0,20000000;2,000000
0,20833333;-4,000000
0,21666667;-13,000000
0,22500000;-22,000000
0,23333333;-28,000000
0,24166667;-30,000000
0,25000000;-29,000000
0,25833333;-22,000000
0,26666667;-13,000000
0,27500000;-3,000000
0,28333333;5,000000
0,29166667;10,000000
0,30000000;11,000000
0,30833333;5,000000
0,31666667;0,000000
0,32500000;-7,000000
0,33333333;-14,000000
0,34166667;-22,000000
0,35000000;-29,000000
0,35833333;-36,000000
0,36666667;-43,000000
0,37500000;-47,000000
0,38333333;-47,000000
0,39166667;-42,000000
0,40000000;-31,000000
0,40833333;-19,000000
0,41666667;-6,000000
0,42500000;5,000000
0,43333333;13,000000
0,44166667;16,000000
0,45000000;16,000000
0,45833333;14,000000
0,46666667;11,000000
0,47500000;7,000000
0,48333333;4,000000
0,49166667;1,000000
0,50000000;0,000000
0,50833333;-1,000000
0,51666667;0,000000
0,52500000;0,000000
0,53333333;3,000000
0,54166667;5,000000
0,55000000;6,000000
0,55833333;7,000000
0,56666667;7,000000
0,57500000;3,000000
0,58333333;-3,000000
0,59166667;-11,000000
0,60000000;-21,000000
0,60833333;-30,000000
0,61666667;-37,000000
0,62500000;-36,000000
0,63333333;-32,000000
0,64166667;-22,000000
0,65000000;-8,000000
0,65833333;6,000000
0,66666667;19,000000
0,67500000;27,000000
0,68333333;33,000000
0,69166667;33,000000
0,70000000;34,000000
0,70833333;42,000000
0,71666667;47,000000
0,72500000;52,000000
0,73333333;55,000000
0,74166667;57,000000
0,75000000;56,000000
0,75833333;55,000000
0,76666667;54,000000
0,77500000;51,000000
0,78333333;45,000000
0,79166667;36,000000
0,80000000;29,000000
0,80833333;20,000000
0,81666667;15,000000
0,82500000;14,000000
0,83333333;19,000000
0,84166667;28,000000
0,85000000;39,000000
0,85833333;57,000000
0,86666667;79,000000
0,87500000;107,000000
0,88333333;143,000000
0,89166667;184,000000
0,90000000;227,000000
0,90833333;270,000000
0,91666667;309,000000
0,92500000;342,000000
0,93333333;368,000000
0,94166667;386,000000
0,95000000;393,000000
0,95833333;389,000000
0,96666667;376,000000
0,97500000;352,000000
0,98333333;327,000000
0,99166667;304,000000
1,00000000;286,000000
1,00833333;275,000000
1,01666667;271,000000
1,02500000;270,000000
1,03333333;271,000000
1,04166667;274,000000
1,05000000;281,000000
1,05833333;296,000000
1,06666667;330,000000
1,07500000;394,000000
1,08333333;496,000000
1,09166667;635,000000
1,10000000;796,000000
1,10833333;963,000000
1,11666667;1109,000000
1,12500000;1219,000000
1,13333333;1288,000000
1,14166667;1322,000000
1,15000000;1332,000000
1,15833333;1327,000000
