min;Intensity
0,00000000;-986,000000
0,00833333;-986,000000
0,01666667;-199,000000
0,02500000;-12,000000
0,03333333;-8,000000
0,04166667;-1,000000
0,05000000;8,000000
0,05833333;23,000000
0,06666667;39,000000
0,07500000;60,000000
0,08333333;80,000000
0,09166667;100,000000
0,10000000;117,000000
0,10833333;130,000000
0,11666667;139,000000
0,12500000;144,000000
0,13333333;146,000000
0,14166667;145,000000
0,15000000;142,000000
0,15833333;138,000000
0,16666667;134,000000
0,17500000;132,000000
0,18333333;132,000000
0,19166667;132,000000
0,20000000;134,000000
0,20833333;135,000000
0,21666667;135,000000
0,22500000;135,000000
0,23333333;132,000000
0,24166667;129,000000
0,25000000;125,000000
0,25833333;119,000000
0,26666667;113,000000
0,27500000;106,000000
0,28333333;99,000000
0,29166667;90,000000
0,30000000;83,000000
0,30833333;74,000000
0,31666667;64,000000
0,32500000;53,000000
0,33333333;41,000000
0,34166667;33,000000
0,35000000;30,000000
0,35833333;28,000000
0,36666667;34,000000
0,37500000;42,000000
0,38333333;45,000000
0,39166667;43,000000
0,40000000;40,000000
0,40833333;36,000000
0,41666667;33,000000
0,42500000;30,000000
0,43333333;24,000000
0,44166667;19,000000
0,45000000;12,000000
0,45833333;6,000000
0,46666667;3,000000
0,47500000;8,000000
0,48333333;15,000000
0,49166667;24,000000
0,50000000;30,000000
0,50833333;32,000000
0,51666667;28,000000
0,52500000;30,000000
0,53333333;33,000000
0,54166667;38,000000
0,55000000;48,000000
0,55833333;57,000000
0,56666667;62,000000
0,57500000;64,000000
0,58333333;62,000000
0,59166667;59,000000
0,60000000;54,000000
0,60833333;51,000000
0,61666667;49,000000
0,62500000;45,000000
0,63333333;41,000000
0,64166667;36,000000
0,65000000;33,000000
0,65833333;33,000000
0,66666667;33,000000
0,67500000;33,000000
0,68333333;33,000000
0,69166667;33,000000
0,70000000;40,000000
0,70833333;45,000000
0,71666667;54,000000
0,72500000;65,000000
0,73333333;80,000000
0,74166667;99,000000
0,75000000;123,000000
0,75833333;149,000000
0,76666667;180,000000
0,77500000;215,000000
0,78333333;258,000000
0,79166667;309,000000
0,80000000;368,000000
0,80833333;433,000000
0,81666667;501,000000
0,82500000;568,000000
0,83333333;636,000000
0,84166667;702,000000
0,85000000;762,000000
0,85833333;816,000000
0,86666667;863,000000
0,87500000;903,000000
0,88333333;945,000000
0,89166667;999,000000
0,90000000;1076,000000
0,90833333;1192,000000
0,91666667;1358,000000
0,92500000;1581,000000
0,93333333;1857,000000
0,94166667;2170,000000
0,95000000;2494,000000
0,95833333;2792,000000
0,96666667;3033,000000
0,97500000;3194,000000
0,98333333;3271,000000
0,99166667;3271,000000
1,00000000;3212,000000
1,00833333;3115,000000
1,01666667;2994,000000
1,02500000;2858,000000
1,03333333;2709,000000
1,04166667;2543,000000
1,05000000;2365,000000
1,05833333;2179,000000
1,06666667;1994,000000
1,07500000;1817,000000
1,08333333;1661,000000
1,09166667;1527,000000
1,10000000;1417,000000
1,10833333;1330,000000
1,11666667;1262,000000
1,12500000;1212,000000
1,13333333;1175,000000
1,14166667;1150,000000
1,15000000;1131,000000
1,15833333;1118,000000
1,16666667;1113,000000
1,17500000;1117,000000
1,18333333;1130,000000
1,19166667;1155,000000
1,20000000;1187,000000
1,20833333;1227,000000
1,21666667;1269,000000
1,22500000;1309,000000
1,23333333;1348,000000
1,24166667;1383,000000
1,25000000;1412,000000
1,25833333;1436,000000
1,26666667;1453,000000
1,27500000;1465,000000
1,28333333;1472,000000
1,29166667;1471,000000
1,30000000;1468,000000
1,30833333;1463,000000
1,31666667;1457,000000
1,32500000;1451,000000
1,33333333;1446,000000
1,34166667;1439,000000
1,35000000;1428,000000
1,35833333;1415,000000
1,36666667;1397,000000
1,37500000;1379,000000
1,38333333;1360,000000
1,39166667;1341,000000
1,40000000;1327,000000
1,40833333;1316,000000
1,41666667;1311,000000
1,42500000;1316,000000
1,43333333;1333,000000
1,44166667;1368,000000
1,45000000;1419,000000
1,45833333;1488,000000
1,46666667;1567,000000
1,47500000;1652,000000
1,48333333;1731,000000
1,49166667;1794,000000
1,50000000;1832,000000
1,50833333;1841,000000
1,51666667;1822,000000
1,52500000;1776,000000
1,53333333;1709,000000
1,54166667;1627,000000
1,55000000;1536,000000
1,55833333;1440,000000
1,56666667;1344,000000
1,57500000;1255,000000
1,58333333;1171,000000
1,59166667;1094,000000
1,60000000;1023,000000
1,60833333;955,000000
1,61666667;889,000000
1,62500000;826,000000
1,63333333;763,000000
1,64166667;705,000000
1,65000000;651,000000
1,65833333;601,000000
1,66666667;555,000000
1,67500000;511,000000
1,68333333;467,000000
1,69166667;424,000000
1,70000000;380,000000
1,70833333;339,000000
1,71666667;305,000000
1,72500000;275,000000
1,73333333;250,000000
1,74166667;227,000000
1,75000000;207,000000
1,75833333;183,000000
1,76666667;159,000000
1,77500000;132,000000
1,78333333;108,000000
1,79166667;85,000000
1,80000000;63,000000
1,80833333;40,000000
1,81666667;20,000000
1,82500000;1,000000
1,83333333;-13,000000
1,84166667;-28,000000
1,85000000;-46,000000
1,85833333;-67,000000
1,86666667;-88,000000
1,87500000;-107,000000
1,88333333;-123,000000
1,89166667;-132,000000
1,90000000;-137,000000
1,90833333;-141,000000
1,91666667;-144,000000
1,92500000;-147,000000
1,93333333;-149,000000
1,94166667;-150,000000
1,95000000;-150,000000
1,95833333;-151,000000
1,96666667;-154,000000
1,97500000;-157,000000
1,98333333;-162,000000
1,99166667;-168,000000
2,00000000;-172,000000
2,00833333;-169,000000
2,01666667;-163,000000
2,02500000;-157,000000
2,03333333;-150,000000
2,04166667;-148,000000
2,05000000;-150,000000
2,05833333;-157,000000
2,06666667;-166,000000
2,07500000;-174,000000
2,08333333;-179,000000
2,09166667;-179,000000
2,10000000;-176,000000
2,10833333;-171,000000
2,11666667;-167,000000
2,12500000;-166,000000
2,13333333;-168,000000
2,14166667;-175,000000
2,15000000;-181,000000
2,15833333;-185,000000
2,16666667;-183,000000
2,17500000;-172,000000
2,18333333;-155,000000
2,19166667;-133,000000
2,20000000;-107,000000
2,20833333;-76,000000
2,21666667;-40,000000
2,22500000;1,000000
2,23333333;49,000000
2,24166667;100,000000
2,25000000;153,000000
2,25833333;202,000000
2,26666667;246,000000
2,27500000;280,000000
2,28333333;304,000000
2,29166667;317,000000
2,30000000;326,000000
2,30833333;330,000000
2,31666667;334,000000
2,32500000;335,000000
2,33333333;335,000000
2,34166667;330,000000
2,35000000;322,000000
2,35833333;311,000000
2,36666667;299,000000
2,37500000;287,000000
2,38333333;276,000000
2,39166667;267,000000
2,40000000;255,000000
2,40833333;242,000000
2,41666667;227,000000
2,42500000;210,000000
2,43333333;195,000000
2,44166667;181,000000
2,45000000;169,000000
2,45833333;157,000000
2,46666667;144,000000
2,47500000;131,000000
2,48333333;119,000000
2,49166667;106,000000
2,50000000;97,000000
2,50833333;92,000000
2,51666667;88,000000
2,52500000;85,000000
2,53333333;81,000000
2,54166667;72,000000
2,55000000;59,000000
2,55833333;44,000000
2,56666667;33,000000
2,57500000;22,000000
2,58333333;21,000000
2,59166667;32,000000
2,60000000;64,000000
2,60833333;140,000000
2,61666667;313,000000
2,62500000;686,000000
2,63333333;1467,000000
2,64166667;3046,000000
2,65000000;6126,000000
2,65833333;11928,000000
2,66666667;22414,000000
2,67500000;40544,000000
2,68333333;70367,000000
2,69166667;116911,000000
2,70000000;185552,000000
2,70833333;280886,000000
2,71666667;405233,000000
2,72500000;557147,000000
2,73333333;730677,000000
2,74166667;915847,000000
2,75000000;1094099,000000
2,75833333;1142424,000000
2,76666667;1142422,000000
2,77500000;1142428,000000
2,78333333;1142429,000000
2,79166667;1142429,000000
2,80000000;1142434,000000
2,80833333;1142432,000000
2,81666667;1142435,000000
2,82500000;1142432,000000
2,83333333;1142434,000000
2,84166667;1142433,000000
2,85000000;1142430,000000
2,85833333;1142432,000000
2,86666667;1142431,000000
2,87500000;1142433,000000
2,88333333;1142432,000000
2,89166667;1142429,000000
2,90000000;1142429,000000
2,90833333;1142431,000000
2,91666667;1142434,000000
2,92500000;1142434,000000
2,93333333;1142431,000000
2,94166667;1142433,000000
2,95000000;1137291,000000
2,95833333;1061743,000000
2,96666667;967141,000000
2,97500000;878231,000000
2,98333333;796142,000000
2,99166667;721477,000000
3,00000000;654387,000000
3,00833333;594627,000000
3,01666667;541695,000000
3,02500000;494926,000000
3,03333333;453582,000000
3,04166667;416942,000000
3,05000000;384302,000000
3,05833333;355060,000000
3,06666667;328669,000000
3,07500000;304681,000000
3,08333333;282747,000000
3,09166667;262568,000000
3,10000000;243918,000000
3,10833333;226631,000000
3,11666667;210573,000000
3,12500000;195629,000000
3,13333333;181707,000000
3,14166667;168735,000000
3,15000000;156654,000000
3,15833333;145407,000000
3,16666667;134937,000000
3,17500000;125193,000000
3,18333333;115683,000000
3,19166667;107274,000000
3,20000000;99457,000000
3,20833333;92199,000000
3,21666667;85468,000000
3,22500000;79234,000000
3,23333333;73467,000000
3,24166667;68139,000000
3,25000000;63225,000000
3,25833333;58700,000000
3,26666667;54535,000000
3,27500000;50703,000000
3,28333333;47181,000000
3,29166667;43945,000000
3,30000000;40976,000000
3,30833333;38254,000000
3,31666667;35760,000000
3,32500000;33475,000000
3,33333333;31383,000000
3,34166667;29463,000000
3,35000000;27697,000000
3,35833333;26074,000000
3,36666667;24580,000000
3,37500000;23206,000000
3,38333333;21944,000000
3,39166667;20783,000000
3,40000000;19710,000000
3,40833333;18715,000000
3,41666667;17789,000000
3,42500000;16926,000000
3,43333333;16120,000000
3,44166667;15370,000000
3,45000000;14671,000000
3,45833333;14019,000000
3,46666667;13410,000000
3,47500000;12838,000000
3,48333333;12300,000000
3,49166667;11794,000000
3,50000000;11321,000000
3,50833333;10876,000000
