DATA_TYPE	PDAChromatogram
TIME_INTERVAL	100msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	19,8000min
START_WL	190,00nm
END_WL	400,00nm
TIME_NPOINTS	4481
WL_NPOINTS	106
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-945	-477	-132	-14	53	35	13	101	12	-56	-35	-2	17	-20	-9	2	-4	7	5	-3	-2	4	2	3	6	2	2	9	2	3	4	8	11	7	0	2	6	5	1	6	3	-1	5	7	6	9	12	5	0	8	-3	3	2	4	1	7	5	4	7	8	1	1	9	-1	-6	5	12	-3	-9	-12	-3	0	3	8	-3	2	6	3	2	0	-6	4	1	2	4	17	12	0	8	8	-5	-3	4	1	14	13	-13	-8	11	-1	-8	12	22	4	1	21	
-1447	-418	-227	-59	18	-56	-6	56	33	33	-27	-64	-4	-29	-34	0	2	8	-5	-22	-11	-2	1	-1	3	3	2	5	-4	-2	-2	2	12	9	-4	-5	1	0	0	3	-1	-13	0	7	0	12	10	8	-7	-5	-2	2	2	4	4	10	1	2	2	1	-3	-3	2	-11	-11	0	9	-1	-18	-22	1	0	-13	5	-7	-4	2	1	-2	-6	-8	-1	0	-1	0	17	10	-15	-2	-3	-11	-6	18	4	16	4	-22	-20	7	-5	-20	0	19	13	-6	18	
-1285	-507	-210	-20	54	18	-9	22	86	64	-72	-111	-12	-36	-50	2	21	27	0	-22	-6	0	6	6	12	12	12	10	3	6	3	6	17	14	0	0	5	9	7	9	1	-7	9	14	9	17	12	8	-9	-1	-2	5	7	7	11	10	7	12	11	5	0	3	3	-11	-16	3	16	-8	-25	-23	8	4	-8	14	-8	5	3	5	6	-4	-10	4	16	4	-1	19	6	-14	10	10	-9	-7	32	14	19	0	-22	-28	1	3	-7	7	26	27	-6	21	
-631	-538	-258	-21	90	-36	1	67	186	75	-135	-122	17	-25	-77	-7	39	31	-1	-12	-6	-4	5	1	6	8	9	7	0	4	4	5	15	11	-4	-2	6	6	4	7	-2	-11	5	6	8	20	13	12	-7	0	-8	6	10	3	7	9	5	12	13	0	-2	2	-1	-10	-16	4	8	-8	-18	-19	7	3	-12	12	-9	6	2	5	3	-12	-15	1	10	0	-2	8	6	-2	12	2	-12	-22	22	14	23	-10	-22	-20	0	0	-7	2	19	26	-5	21	
-769	-471	-227	-40	98	-56	-7	90	189	-19	-146	-93	40	0	-71	-12	31	35	0	-16	-2	0	5	1	7	6	6	8	0	5	11	8	15	14	-1	-3	5	8	0	2	6	-5	3	5	7	16	10	18	-4	12	-5	7	12	4	6	5	5	15	15	-4	0	3	-3	-11	-18	2	7	-5	-23	-17	12	8	-11	16	-8	1	0	11	7	-15	-14	0	11	3	4	7	1	-5	13	6	-19	-37	1	26	35	-17	-25	-4	-2	-5	4	4	4	26	2	5	
-1384	-369	-209	-55	99	-36	-31	22	144	17	-84	-67	35	7	-89	-31	23	31	-5	-19	1	2	3	4	13	6	5	10	-1	3	9	8	18	18	2	0	6	12	-2	3	17	5	7	11	15	24	17	26	2	12	-3	2	12	6	6	6	6	16	15	-1	3	10	0	-15	-17	-2	2	-5	-17	-11	13	11	-13	19	-9	-2	3	13	1	-20	-5	3	8	4	3	7	0	-6	10	4	-17	-27	18	33	37	-16	-33	1	10	7	14	20	-2	18	-2	-1	
-1132	-11	-107	-51	81	-47	-170	-100	143	71	-51	-69	32	-3	-91	-45	9	16	-10	-19	0	5	3	0	10	5	3	6	-2	1	8	2	15	14	0	-1	4	12	-2	3	17	5	10	13	14	21	9	19	-2	16	-6	-2	8	1	7	7	4	11	13	-7	3	11	5	-18	-25	-10	0	-1	-4	-3	18	7	-11	20	-10	0	-6	4	-4	-25	-10	0	0	-3	6	3	-6	-14	5	-3	-18	-24	22	24	29	-5	-26	-2	17	11	13	15	0	26	8	-3	
-655	-143	-306	-96	109	-37	-73	-56	153	122	4	-74	48	45	-72	-45	13	32	-12	-22	3	13	6	2	15	10	5	8	-1	4	13	7	18	21	3	3	10	14	0	5	20	8	18	21	15	25	20	20	-2	22	0	-4	10	6	18	12	11	15	15	0	7	10	15	-1	-18	-3	10	3	-8	-2	27	16	-5	26	-2	5	0	15	-8	-26	-6	3	5	2	3	0	0	-16	17	13	-13	-10	34	33	38	3	-23	-8	17	17	16	12	9	42	19	15	
-692	-489	-347	-125	99	83	-88	-112	112	47	-26	-45	58	27	-61	-28	4	26	-6	-17	1	9	4	0	12	6	6	9	-8	0	13	14	22	20	4	5	8	19	-2	-1	16	3	8	23	23	12	16	30	-5	15	3	2	8	8	21	9	13	15	7	-4	10	1	9	3	-15	0	15	1	-10	9	33	17	-5	27	-9	9	6	9	-12	-22	-1	0	-6	0	5	4	6	-2	23	14	-18	-10	41	36	30	8	-8	-2	22	20	17	24	13	33	14	13	
-517	-234	-484	-196	99	73	-66	-112	123	56	-45	-70	62	74	-57	-47	1	10	-20	-28	-2	12	3	0	14	8	8	12	-4	5	13	11	25	21	0	2	10	17	0	-1	14	2	12	25	30	19	12	23	-7	15	6	0	17	12	20	5	10	19	12	-4	10	0	6	1	-18	5	21	-9	-10	9	42	17	-12	29	-3	0	6	12	-17	-24	-1	6	-4	0	6	2	5	0	17	14	-8	-20	20	34	39	8	0	-5	20	26	18	29	23	38	18	20	
-1202	-204	-555	-209	99	84	-36	-112	200	137	4	-25	91	113	-20	-20	19	28	-4	-21	7	17	9	6	18	14	14	21	2	9	19	19	30	28	7	7	12	21	8	3	17	11	21	35	39	25	15	30	-2	24	20	11	22	16	28	9	13	25	22	0	13	9	11	5	-7	6	32	0	-1	14	53	31	-9	46	5	3	8	20	-4	-14	13	14	2	10	10	10	25	10	30	33	8	-14	31	57	43	16	16	3	24	30	33	38	33	45	17	26	
-734	68	-561	-261	63	68	91	124	193	161	1	-13	109	112	-20	-11	12	17	-6	-20	4	10	0	0	11	8	12	12	-6	1	20	16	27	18	0	7	12	17	2	0	10	8	20	29	30	20	11	26	-9	14	14	5	16	12	25	6	7	30	18	-9	9	11	5	-3	-11	-1	20	-2	-13	8	63	39	-14	46	3	-3	19	20	-13	-25	10	11	-6	6	0	-2	20	7	28	28	5	-27	21	66	49	4	9	1	10	16	30	25	20	32	0	13	
-342	-15	-502	-192	72	123	208	168	85	101	30	-22	101	108	-23	-9	5	10	5	-10	3	11	6	8	16	11	16	15	-2	12	26	17	26	18	1	12	18	21	7	3	10	10	24	37	36	19	17	44	0	17	10	9	22	16	28	8	13	35	23	-8	15	17	10	7	-3	-3	24	-1	-5	15	71	49	-7	55	4	2	24	17	-17	-17	20	17	-2	16	10	-4	11	2	31	37	21	-20	31	70	49	-5	25	16	17	33	56	45	35	38	6	22	
-236	139	-479	-190	46	162	216	146	94	166	25	-34	123	98	-24	-8	-18	0	8	-9	-6	4	4	6	11	4	11	11	-8	5	28	22	23	10	0	10	12	16	2	2	10	8	15	37	35	5	19	51	-11	11	12	9	22	14	28	1	8	28	19	-10	10	16	14	10	0	-7	8	-13	-4	14	67	47	0	61	1	-4	23	13	-21	-20	24	21	-9	11	11	-12	5	9	43	42	16	-16	33	68	58	4	34	12	11	39	62	55	35	32	-2	26	
510	133	-499	-223	-7	172	268	191	158	215	46	-68	79	87	-21	5	-20	5	24	0	-1	1	4	11	19	10	12	14	-4	8	35	27	22	15	9	13	16	20	9	10	17	14	14	37	34	6	31	66	-5	18	17	5	24	22	36	8	16	37	23	-8	11	17	16	17	5	-4	25	4	-2	29	84	50	5	75	0	-7	21	21	-20	-19	39	25	-8	15	17	-3	12	12	48	54	18	-12	40	78	64	6	40	18	20	50	66	62	41	40	-3	30	
1817	31	-700	-127	83	142	282	213	106	219	97	-90	71	114	-43	10	3	12	21	-1	-9	0	-2	10	21	11	14	17	-4	8	35	28	23	18	12	13	20	24	12	13	20	8	9	38	37	18	36	63	-12	21	20	9	27	24	38	12	22	43	24	-1	14	17	14	14	9	-1	36	12	-4	33	84	51	11	77	0	-7	30	37	-11	-9	44	25	-12	15	18	-8	19	15	52	61	14	-16	51	75	55	6	40	0	14	53	63	59	49	49	0	35	
1932	528	-512	-5	67	98	291	111	145	306	107	-108	66	121	-48	2	-1	0	18	-5	-13	-5	-5	6	17	5	12	15	-3	4	33	23	16	12	13	13	15	18	7	12	18	10	4	33	37	17	28	56	-9	15	17	11	23	12	35	10	23	44	24	-6	9	12	9	12	6	-1	33	20	1	28	76	60	6	61	-2	-5	24	36	-16	-13	44	22	-13	18	14	-24	15	20	49	48	11	-10	60	69	40	6	47	4	14	56	67	52	30	45	6	24	
2252	139	-649	-13	112	95	263	225	231	366	113	-91	83	131	-45	12	15	4	8	-2	-14	0	-2	7	18	6	18	20	5	10	35	30	22	12	16	20	18	20	11	15	17	12	8	39	45	22	28	54	-2	20	14	11	28	20	37	11	22	47	29	-2	17	23	10	16	11	7	32	12	15	43	70	60	14	68	1	-5	28	40	-7	-6	49	36	-5	14	10	-26	22	21	52	60	22	-5	54	76	33	1	50	13	23	71	73	69	45	41	10	39	
2662	294	-542	43	103	77	317	258	177	318	144	-61	83	132	-64	1	0	-10	13	-6	-20	-2	-8	0	11	2	12	17	0	4	30	27	15	6	15	19	15	14	7	13	16	15	7	34	41	13	21	45	-13	14	12	11	21	13	32	7	18	41	29	-2	9	15	5	17	12	5	37	21	21	44	68	56	15	56	-8	-18	31	44	-7	-6	44	29	-14	1	12	-26	19	25	55	59	20	2	51	63	40	10	53	15	36	75	73	72	35	33	15	41	
2127	37	-637	13	102	123	316	235	69	287	174	-91	32	124	-42	0	-5	-24	-4	-23	-26	-4	-11	-1	11	3	14	15	-3	6	27	21	14	5	14	24	17	15	9	11	15	19	11	34	36	9	22	47	-12	9	14	4	17	14	35	6	17	41	26	-6	4	15	2	17	21	8	35	21	19	43	56	52	20	61	-7	-10	36	52	-7	-11	43	28	-13	7	17	-19	16	12	49	66	18	0	57	65	37	12	50	19	42	69	65	70	37	21	1	50	
2808	246	-678	15	40	132	241	145	75	322	104	-112	33	113	-57	-9	-15	-25	-1	-20	-31	-5	-10	0	12	3	12	16	1	6	27	20	15	6	14	29	22	19	12	12	16	16	12	38	40	11	22	48	-6	9	19	5	17	16	31	7	22	43	26	-2	10	12	1	22	18	1	42	31	30	42	52	49	20	69	-5	-4	39	50	-12	-8	50	31	-14	6	18	-15	23	18	58	69	22	8	69	64	29	12	65	15	51	74	56	74	51	25	9	60	
3126	431	-624	49	40	28	256	167	44	276	60	-145	10	106	-58	10	1	-20	-4	-19	-31	-9	-11	-4	5	3	13	11	0	10	23	14	7	0	10	25	20	16	10	8	7	11	13	33	30	0	20	42	-10	14	17	3	12	14	28	5	17	37	22	-8	5	5	-5	26	22	13	50	19	26	39	46	35	22	69	-4	-13	37	42	-17	-9	41	29	-4	11	18	-15	26	12	60	81	23	0	61	46	21	16	74	13	30	62	47	66	49	20	8	64	
3530	569	-576	28	84	122	349	235	99	234	11	-117	15	103	-67	18	5	-1	0	-21	-25	-7	-9	-1	7	3	18	19	6	17	28	20	12	4	12	25	21	18	12	8	5	9	13	39	35	4	32	54	-3	15	29	10	18	26	36	11	24	45	26	-1	10	11	-5	34	29	24	62	31	26	42	55	53	23	72	5	-17	40	53	-9	0	50	33	2	29	25	-5	34	30	69	91	23	-2	60	54	46	23	75	21	24	68	65	72	45	24	6	65	
2845	910	-318	3	38	103	296	247	102	152	-14	-97	25	82	-88	-1	1	-14	0	-32	-33	-15	-17	-6	1	-3	15	17	0	12	26	16	5	-1	12	19	15	18	7	5	-2	3	6	34	28	-3	27	54	-11	8	28	6	13	19	28	7	21	39	22	-7	8	12	-16	22	19	16	62	33	32	42	42	50	24	68	4	-17	28	35	-9	3	44	29	2	27	32	0	30	34	59	79	19	-5	50	46	35	12	75	24	18	65	62	72	40	25	3	48	
2169	1186	-171	13	21	58	275	247	56	136	-11	-101	38	90	-98	-20	-8	-42	-19	-42	-40	-17	-18	-5	5	0	15	19	9	14	25	15	2	-2	13	25	17	18	9	5	0	8	11	33	23	0	30	54	-2	12	24	4	18	17	24	3	20	40	31	-5	5	12	-11	20	9	11	61	29	36	42	44	53	35	70	12	-18	24	32	-20	0	40	31	9	26	29	0	29	27	55	79	24	0	48	49	43	10	69	13	16	58	52	66	34	26	11	39	
