min;Intensity
0,00000000;2662,000000
0,00833333;2665,000000
0,01666667;114,000000
0,02500000;-35,000000
0,03333333;-49,000000
0,04166667;-74,000000
0,05000000;-111,000000
0,05833333;-159,000000
0,06666667;-214,000000
0,07500000;-271,000000
0,08333333;-325,000000
0,09166667;-372,000000
0,10000000;-411,000000
0,10833333;-445,000000
0,11666667;-471,000000
0,12500000;-495,000000
0,13333333;-518,000000
0,14166667;-538,000000
0,15000000;-553,000000
0,15833333;-559,000000
0,16666667;-557,000000
0,17500000;-546,000000
0,18333333;-530,000000
0,19166667;-511,000000
0,20000000;-491,000000
0,20833333;-473,000000
0,21666667;-454,000000
0,22500000;-433,000000
0,23333333;-407,000000
0,24166667;-377,000000
0,25000000;-341,000000
0,25833333;-298,000000
0,26666667;-244,000000
0,27500000;-178,000000
0,28333333;-99,000000
0,29166667;-8,000000
0,30000000;98,000000
0,30833333;223,000000
0,31666667;372,000000
0,32500000;564,000000
0,33333333;822,000000
0,34166667;1184,000000
0,35000000;1684,000000
0,35833333;2355,000000
0,36666667;3207,000000
0,37500000;4207,000000
0,38333333;5278,000000
0,39166667;6307,000000
0,40000000;7155,000000
0,40833333;7711,000000
0,41666667;7917,000000
0,42500000;7782,000000
0,43333333;7378,000000
0,44166667;6811,000000
0,45000000;6189,000000
0,45833333;5595,000000
0,46666667;5076,000000
0,47500000;4647,000000
0,48333333;4301,000000
0,49166667;4018,000000
0,50000000;3777,000000
0,50833333;3562,000000
0,51666667;3363,000000
0,52500000;3172,000000
0,53333333;2985,000000
0,54166667;2809,000000
0,55000000;2646,000000
0,55833333;2499,000000
0,56666667;2369,000000
0,57500000;2260,000000
0,58333333;2173,000000
0,59166667;2109,000000
0,60000000;2072,000000
0,60833333;2057,000000
0,61666667;2061,000000
0,62500000;2073,000000
0,63333333;2080,000000
0,64166667;2070,000000
0,65000000;2031,000000
0,65833333;1958,000000
0,66666667;1860,000000
0,67500000;1749,000000
0,68333333;1651,000000
0,69166667;1586,000000
0,70000000;1578,000000
0,70833333;1635,000000
0,71666667;1754,000000
0,72500000;1922,000000
0,73333333;2117,000000
0,74166667;2316,000000
0,75000000;2506,000000
0,75833333;2675,000000
0,76666667;2827,000000
0,77500000;2963,000000
0,78333333;3086,000000
0,79166667;3196,000000
0,80000000;3286,000000
