min;Intensity
0,00000000;0,000000
0,00333333;-7,000000
0,00666667;-13,000000
0,01000000;-17,000000
0,01333333;-20,000000
0,01666667;-25,000000
0,02000000;-28,000000
0,02333333;-33,000000
0,02666667;-37,000000
0,03000000;-38,000000
0,03333333;-37,000000
0,03666667;-30,000000
0,04000000;-27,000000
0,04333333;-25,000000
0,04666667;-28,000000
0,05000000;-31,000000
0,05333333;-35,000000
0,05666667;-41,000000
0,06000000;-48,000000
0,06333333;-59,000000
0,06666667;-70,000000
0,07000000;-77,000000
0,07333333;-79,000000
0,07666667;-76,000000
0,08000000;-73,000000
0,08333333;-74,000000
0,08666667;-81,000000
0,09000000;-87,000000
0,09333333;-89,000000
0,09666667;-93,000000
0,10000000;-91,000000
0,10333333;-92,000000
0,10666667;-94,000000
0,11000000;-97,000000
0,11333333;-96,000000
0,11666667;-93,000000
0,12000000;-90,000000
0,12333333;-89,000000
0,12666667;-92,000000
0,13000000;-100,000000
0,13333333;-110,000000
0,13666667;-115,000000
0,14000000;-117,000000
0,14333333;-119,000000
0,14666667;-121,000000
0,15000000;-122,000000
0,15333333;-127,000000
0,15666667;-124,000000
0,16000000;-118,000000
0,16333333;-109,000000
0,16666667;-103,000000
0,17000000;-98,000000
0,17333333;-91,000000
0,17666667;-84,000000
0,18000000;-76,000000
0,18333333;-69,000000
0,18666667;-62,000000
0,19000000;-55,000000
0,19333333;-46,000000
0,19666667;-39,000000
0,20000000;-30,000000
0,20333333;-23,000000
0,20666667;-12,000000
0,21000000;-4,000000
0,21333333;2,000000
0,21666667;9,000000
0,22000000;18,000000
0,22333333;27,000000
0,22666667;35,000000
0,23000000;39,000000
0,23333333;43,000000
0,23666667;48,000000
0,24000000;51,000000
0,24333333;55,000000
0,24666667;57,000000
0,25000000;61,000000
0,25333333;59,000000
0,25666667;58,000000
0,26000000;59,000000
0,26333333;58,000000
0,26666667;54,000000
0,27000000;52,000000
0,27333333;50,000000
0,27666667;49,000000
0,28000000;49,000000
0,28333333;50,000000
0,28666667;51,000000
0,29000000;50,000000
0,29333333;50,000000
0,29666667;51,000000
0,30000000;49,000000
0,30333333;45,000000
0,30666667;45,000000
0,31000000;43,000000
0,31333333;38,000000
0,31666667;37,000000
0,32000000;37,000000
0,32333333;36,000000
0,32666667;32,000000
0,33000000;29,000000
0,33333333;28,000000
0,33666667;25,000000
0,34000000;23,000000
0,34333333;26,000000
0,34666667;23,000000
0,35000000;23,000000
0,35333333;22,000000
0,35666667;25,000000
0,36000000;24,000000
0,36333333;23,000000
0,36666667;27,000000
0,37000000;27,000000
0,37333333;28,000000
0,37666667;27,000000
0,38000000;28,000000
0,38333333;31,000000
0,38666667;26,000000
0,39000000;31,000000
0,39333333;34,000000
0,39666667;36,000000
0,40000000;44,000000
0,40333333;53,000000
0,40666667;70,000000
