DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	200,00nm
END_WL	400,00nm
TIME_NPOINTS	2694
WL_NPOINTS	101
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	29	24	27	22	19	22	20	17	16	16	9	10	7	3	4	3	2	2	2	1	3	0	0	-3	-2	-1	-5	-4	-1	-2	-4	-4	-2	-3	-1	0	-3	-6	-5	0	-1	-3	-4	-7	-2	-1	-1	-3	0	2	1	-6	-1	0	-3	-9	-3	2	-3	-13	-9	-5	-6	-9	-1	4	0	-7	-2	8	-4	-6	-5	0	0	-1	-4	-2	-5	-6	-9	3	7	3	1	0	1	4	0	3	6	7	-2	-2	4	-1	-8	-3	-7	-6	
58	60	54	55	49	43	45	45	40	31	30	26	21	16	14	13	8	5	5	7	6	4	-1	3	-1	-1	2	-1	-3	1	0	2	0	0	0	0	2	-2	-7	-1	3	-9	-10	-8	-5	-3	0	0	2	4	2	1	-1	1	0	-4	-7	0	0	3	-8	-13	-5	-8	-9	-2	2	3	-4	2	7	0	-1	-5	-3	1	-3	1	0	-9	-6	-11	-1	8	8	-8	-9	-5	5	-1	-2	-1	7	8	-7	-4	2	2	-2	0	-3	
100	101	90	89	80	71	69	69	58	48	42	41	34	22	22	18	11	8	9	11	8	7	0	4	1	0	4	4	2	5	4	2	2	3	0	0	0	-4	-8	-5	2	-9	-14	-10	-3	-1	1	1	3	2	0	0	0	1	8	0	-8	1	-2	-7	-17	-15	-16	-9	-4	2	1	2	-7	-1	3	-1	-4	-9	-3	0	-1	9	0	-13	-13	-17	-3	3	11	-6	-8	0	0	1	-2	-2	3	3	-7	-10	-11	-8	-5	-1	-2	
137	138	123	120	107	100	95	90	79	68	58	56	47	33	33	25	15	12	15	15	13	12	5	7	4	1	7	5	6	10	8	5	3	3	2	0	0	0	-6	-8	4	-6	-16	-10	-4	-7	-2	2	0	-3	5	2	-5	3	7	-4	-8	0	-4	0	-15	-17	-13	-1	0	7	0	4	-9	-6	0	-3	-2	-15	-2	0	-4	11	10	-17	-10	-19	-6	1	10	-14	-16	0	4	6	-4	-13	-5	4	-5	-8	-11	-10	-18	-7	-3	
181	176	158	149	138	125	121	113	98	86	77	71	57	42	40	30	19	15	17	17	15	14	11	13	11	5	10	8	12	13	8	6	6	4	3	0	0	3	-3	-8	6	0	-15	-6	-2	-7	-7	-1	-3	-5	2	-2	-6	3	3	-5	-4	1	-1	0	-11	-12	-6	-2	0	8	2	-1	-9	-7	-4	-3	2	-13	0	0	-4	13	8	-21	-10	-17	-11	-2	10	-10	-8	11	5	1	-8	-11	-5	3	1	-10	-15	-13	-18	-5	-7	
230	217	195	188	172	155	151	140	121	111	101	89	71	55	50	38	26	22	24	22	21	20	15	18	19	13	16	10	15	19	14	10	10	12	8	3	3	5	0	-5	7	1	-6	-4	-2	-8	-8	-1	-1	-3	3	-3	-6	0	4	0	1	0	2	0	-12	-11	-6	-1	-5	4	4	0	-9	-6	-4	-1	3	-9	0	-5	-5	19	9	-17	-9	-13	-9	-3	7	-13	-10	17	7	-2	-2	-7	-5	-1	0	-5	-20	-19	-15	-6	-11	
276	259	235	228	212	193	185	170	150	135	122	109	86	67	60	46	33	27	28	27	28	28	24	27	25	20	20	15	21	25	19	15	14	18	16	8	11	13	8	0	7	6	0	-4	-1	-9	-9	-1	2	0	3	0	-6	0	1	-3	3	-2	3	4	-8	-6	-10	0	0	3	3	3	0	-1	-5	0	6	-8	4	0	0	25	9	-20	-1	-6	-11	-4	11	-7	-15	14	0	-7	-1	-14	-14	-8	-1	-11	-20	-20	-23	-7	-12	
327	303	279	277	252	231	219	201	178	160	144	125	102	79	73	55	39	36	36	34	36	37	30	31	32	29	29	24	27	31	24	21	19	25	25	14	12	15	13	6	8	7	1	-4	-8	-5	-5	2	7	-1	4	3	-6	0	9	0	0	-1	7	14	-1	-6	-10	5	1	4	8	3	0	2	-5	3	9	-5	9	6	3	24	15	-19	0	-4	-10	-10	10	-8	-10	21	1	-15	-7	-10	-10	-14	-1	-7	-19	-21	-19	-2	-13	
377	352	324	319	298	271	254	236	205	181	165	147	119	93	84	65	48	44	44	41	44	40	37	39	39	36	35	27	33	38	34	30	29	31	29	20	16	23	21	11	11	10	2	0	-4	-7	-2	9	8	0	5	4	-1	4	7	0	0	0	10	15	-3	-3	-6	5	3	12	14	7	1	0	-4	-3	11	-6	9	11	9	21	13	-18	0	-5	-8	-3	12	-3	-13	16	1	-17	-2	-10	-10	-11	3	-8	-29	-21	-15	-5	-17	
