DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	2,00nm
START_TIME	0,0000min
END_TIME	9,8000min
START_WL	200,00nm
END_WL	650,00nm
TIME_NPOINTS	2433
WL_NPOINTS	226
NEW_PDA	false
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	6	4	-2	-2	0	0	-3	0	-1	-3	-5	-2	-1	0	0	-1	-2	-4	-3	-1	0	0	-4	-3	-4	-3	-6	-3	-3	-2	-5	-2	0	1	2	-3	-2	-1	-1	-1	1	2	-1	-2	0	2	0	0	1	3	3	-1	1	-3	0	5	8	1	0	-9	-5	4	3	-1	-4	-3	-5	-7	0	1	0	0	-5	-2	-1	-2	0	3	-1	1	-4	-1	-4	-1	-1	6	5	-5	1	3	-8	-13	-7	-5	0	0	0	-1	-3	-1	3	2	-2	-4	-7	1	3	7	4	3	0	-4	-4	1	0	0	0	0	0	2	0	0	-5	-1	-1	1	6	3	5	-2	-7	3	-1	-4	0	-4	-9	2	1	-3	0	0	0	-4	-5	-3	-3	-6	-3	-3	2	3	0	-2	-4	-3	-4	-4	-5	-2	-1	0	6	-2	0	1	-2	-4	0	-2	-4	1	3	-3	-7	-2	0	-1	-1	-4	0	-1	-2	0	2	1	0	-2	1	0	-1	-1	1	0	2	2	-1	-1	0	-1	0	1	1	-2	0	0	0	-1	0	0	-2	-3	3	-1	1	1	-3	2	2	-1	-1	0	0	2	0	
-1	2	5	0	5	4	1	-4	0	0	-2	-7	-4	-4	-4	-3	-4	-6	-5	-3	-4	-3	0	-10	-8	-5	-6	-11	-6	-6	-5	-6	-5	-3	2	1	-9	-3	4	0	-1	3	-1	4	0	-3	0	2	0	6	10	5	2	4	-4	3	4	4	0	4	-8	-2	9	1	-8	-4	-4	-7	-6	-7	-5	1	-2	-10	-2	-3	-6	3	10	5	12	-8	-1	-7	0	0	4	2	-2	-2	-2	-10	-8	-10	-12	-1	-4	-6	-1	1	0	1	0	-6	-2	-5	3	2	9	0	0	-2	-3	0	2	0	-9	-6	-1	-1	-1	0	-1	-1	4	1	4	7	0	2	-6	-13	1	0	-7	-3	-7	-15	-5	-6	1	3	-6	-6	-10	-5	-3	-6	-8	-8	-4	0	-1	-7	-5	-6	-6	-4	-2	-9	-7	-4	0	5	-4	0	0	-1	-5	1	-1	-6	-1	1	-4	-8	-5	-8	-4	-1	-6	-2	-5	-2	0	1	-1	-1	-2	0	-1	-1	-2	0	-5	-2	1	-3	-3	0	-1	-1	0	-3	-1	0	-2	-1	-1	-3	-3	-3	-5	0	-4	-4	0	-3	4	5	-1	-4	-1	-2	-5	-2	
1	-2	-1	-2	4	1	0	-5	1	-1	-5	-9	-9	-7	-3	-6	-6	-9	-9	-5	-5	-5	-2	-11	-10	-11	-8	-15	-6	-11	-9	-11	-7	-2	-2	-3	-7	-2	1	0	-3	4	-1	0	-6	-4	-2	4	-1	0	8	3	2	5	-3	0	0	3	-6	0	-4	3	13	0	-10	-3	2	-4	-12	-6	-6	-6	-6	-10	-6	-5	-5	6	9	0	12	-4	-1	-5	-2	-5	0	4	-8	-4	-7	-14	-8	-10	-11	-2	-5	-4	-2	0	-6	3	-4	-5	-3	-9	7	0	4	2	-6	-10	-8	0	0	0	-8	-15	-3	-2	-8	-2	0	0	7	1	0	0	-5	-6	-4	-7	3	-5	-10	0	-13	-21	-4	-10	1	-3	-17	-10	-11	-9	0	0	-10	-18	-9	0	-4	-9	-9	-11	-8	-6	-4	-8	-10	-8	0	3	-6	-3	0	-1	-5	-2	-5	-5	0	2	-6	-11	-7	-9	-7	-4	-11	-5	-6	-6	-4	-2	-5	-4	-5	-1	-1	-2	-3	0	-8	-5	0	-4	-7	-5	-4	-3	-4	-9	-5	-1	-3	-3	-2	-4	-2	0	-9	-6	-6	-6	0	-1	-1	2	-3	-8	-4	-7	-8	-6	
9	0	-4	-2	-1	5	4	-2	3	0	0	-3	-8	-6	-1	-5	-3	-6	-7	-4	-4	-5	-2	-8	-5	-11	-8	-9	-3	-10	-8	-7	-2	0	2	0	-6	0	5	6	5	10	3	2	0	1	0	5	1	5	9	3	6	8	1	1	0	6	-13	2	2	0	8	3	-11	-3	4	-3	-12	0	-2	-4	-1	-8	-10	0	5	12	15	1	14	3	4	2	12	-5	0	11	-5	0	-7	-14	3	3	-5	-7	-2	2	1	7	1	6	2	1	-2	1	13	3	11	9	-5	-7	-9	3	11	1	-11	-13	4	-6	-10	0	3	9	8	-1	2	3	-5	-3	0	-9	2	5	-4	7	-1	-22	-4	-4	-1	0	-7	-5	-11	-12	2	3	-10	-18	-8	9	6	-3	-4	-3	-4	0	-3	-4	-5	-6	3	8	-1	2	2	2	-2	-1	-4	-2	4	6	-5	-10	-4	-6	-6	-2	-8	-2	-3	-3	0	1	-3	-2	-2	1	2	0	-1	4	-1	-3	2	3	-1	-1	1	0	-1	-5	-1	0	0	-3	0	0	4	2	-1	1	-4	-4	5	-2	0	8	0	-8	2	-3	-10	-4	
0	-8	-13	-6	-5	1	1	-3	0	-3	0	1	-7	-9	-6	-9	-6	-8	-9	-5	-6	-8	-2	-9	-6	-16	-12	-13	-7	-10	-7	-8	-4	-1	2	-1	-7	-2	-1	4	3	4	1	0	0	0	1	6	2	3	12	7	8	4	-2	1	0	-2	-20	0	2	0	6	0	-16	-5	-2	-7	-14	0	-5	-3	1	-10	-12	-3	0	10	15	1	12	2	9	3	16	7	5	14	-8	-10	-19	-29	-4	-4	-7	-1	-6	0	6	5	-4	7	6	-1	-2	-1	11	-5	6	12	1	0	-2	9	11	3	-8	-14	4	-4	-9	0	1	8	8	-2	0	0	-10	-5	0	-13	4	6	-8	7	0	-22	-4	-4	3	-4	-5	0	-15	-15	3	2	-17	-21	-8	8	5	-7	-4	-1	0	1	-2	-3	-8	-6	5	5	0	4	2	4	-1	-3	-5	-5	2	7	-2	-8	-6	-6	-6	-3	-9	-2	-6	-5	0	0	-2	0	1	0	1	2	-1	5	-1	-4	2	1	-2	-2	-1	1	-1	-5	-2	-2	-3	-3	3	1	2	0	-6	2	-7	-9	0	-5	-1	5	-1	-9	-1	-4	-12	-6	
0	-6	-15	-7	-4	5	3	-3	0	-7	1	3	-11	-12	-8	-11	-8	-9	-10	-5	-7	-10	-3	-13	-6	-13	-11	-13	-9	-8	-6	-9	-6	0	3	0	-7	-5	-4	6	4	8	1	3	-3	-2	3	9	1	4	14	7	7	7	-2	0	-6	-7	-22	1	5	4	3	0	-13	-9	-5	-4	-19	-2	0	-7	-4	-10	-14	-2	4	12	17	7	7	-4	2	-3	28	4	-12	5	-11	-14	-16	-26	-5	-8	-11	-11	-16	-2	13	7	-4	0	4	1	-6	-7	7	0	10	15	4	-2	-1	14	12	6	-3	-11	8	-2	-7	7	7	11	5	-1	0	3	-10	0	8	-8	0	2	-9	3	-1	-9	2	-4	4	-7	-1	1	-14	-17	1	-5	-18	-17	-3	13	11	-3	-5	-4	-1	0	-1	-2	-6	-4	6	4	0	0	2	0	-5	-4	-5	-2	3	6	-1	-7	-4	-5	-4	-3	-9	-5	-5	-8	0	1	-4	0	0	-1	0	0	0	5	-2	-5	2	1	-1	-3	-1	0	-5	-5	0	0	-4	-3	6	5	4	1	-5	3	-4	-9	2	-4	-2	3	2	-2	0	-5	-11	-7	
0	-10	-19	-13	0	8	5	0	2	-8	5	8	-9	-12	-7	-11	-4	-7	-5	-2	-7	-11	-2	-14	-10	-15	-12	-12	-6	-5	-1	-5	-5	2	6	1	-6	-1	2	10	9	14	5	12	0	-3	12	17	6	5	18	13	10	11	2	8	-1	-9	-15	5	5	5	10	13	-12	-6	-3	3	-12	-1	-1	-8	-5	-3	-8	0	3	9	14	15	16	-3	12	4	35	6	0	14	-2	-10	-11	-19	4	-7	-8	3	-4	1	16	9	-6	-1	7	9	0	-7	4	2	18	15	6	1	7	22	15	8	1	-8	4	7	0	13	9	13	10	0	4	10	2	10	19	-3	5	14	-4	5	3	-2	4	-9	3	-2	1	6	-10	-11	11	0	-22	-15	0	13	12	1	1	0	1	5	4	-1	-7	0	14	8	-2	3	11	6	0	0	-1	0	4	10	4	1	4	0	0	0	-7	-2	-1	-3	3	4	1	7	4	2	7	3	3	9	-1	0	9	7	4	2	0	2	-1	-3	2	4	-4	0	10	9	8	5	-1	6	-2	-8	1	-3	-5	4	2	1	2	-3	-8	-4	
0	-13	-19	-12	1	9	6	2	3	-8	4	9	-6	-13	-7	-10	-4	-6	-5	-2	-7	-9	-3	-15	-10	-13	-12	-14	-5	-1	1	-4	-4	5	6	2	-1	3	0	10	17	18	4	16	5	0	15	19	7	8	20	18	17	15	1	12	4	-1	-15	7	12	7	12	10	-10	1	-2	5	-6	4	2	-3	-5	5	1	-2	0	13	19	10	25	-1	5	3	36	10	12	15	-10	-8	-7	-16	8	-14	-21	3	1	-2	18	19	-6	-1	12	9	2	6	10	5	20	21	11	8	12	16	18	9	7	0	9	11	4	16	11	22	16	2	7	17	8	13	22	5	13	18	-4	11	5	-1	16	0	11	10	14	12	-4	-6	9	0	-26	-18	3	17	13	9	6	0	5	8	4	4	-1	1	19	17	4	8	19	10	5	4	1	4	12	14	4	4	5	0	5	3	-4	2	2	0	5	5	2	10	10	8	11	7	3	9	4	2	10	13	10	5	3	9	3	2	8	8	-1	-1	13	15	12	7	1	10	0	-2	9	0	-3	8	4	6	7	2	-5	-4	
3	-11	-18	-8	6	10	5	5	5	-5	8	5	-6	-13	-9	-11	-1	-4	-3	0	-6	-9	0	-14	-11	-11	-12	-13	-3	-2	3	-2	-3	4	9	6	0	11	5	12	22	18	4	16	3	4	18	21	8	10	25	20	20	17	3	14	2	-5	-18	5	12	10	9	13	-2	-5	-6	4	-9	0	-3	-3	-2	8	0	0	3	16	19	12	26	11	14	5	43	12	11	31	4	-5	6	0	8	-8	-14	4	-2	1	16	19	-12	-7	9	15	-3	-2	19	12	15	19	7	10	15	23	16	22	9	0	15	19	9	25	21	23	21	3	4	21	14	13	28	12	11	14	-2	7	9	7	15	2	18	16	9	13	0	-5	14	5	-27	-14	8	14	17	17	10	1	12	14	9	6	-2	3	20	19	8	11	19	10	13	12	5	7	16	18	7	9	9	3	8	6	-4	4	10	1	7	11	7	14	9	8	15	11	9	15	9	6	13	13	10	8	8	13	11	5	13	10	0	2	19	22	16	11	4	9	4	4	12	1	-1	9	9	8	7	2	0	-4	
